698,200,216,202,214,182,202,198,223,206
699,204,214,211,219,198,203,199,233,196
700,204,225,196,208,189,184,235,226,198
701,202,224,203,205,183,175,226,235,201
702,193,222,197,198,188,184,209,232,201
703,202,220,210,202,185,198,206,230,190
704,193,217,200,200,173,182,201,219,199
705,190,218,209,199,177,189,195,225,202
706,196,222,216,203,183,180,198,215,196
707,187,225,206,197,186,172,181,215,190
708,189,212,200,188,189,186,198,207,205
709,194,205,212,187,172,180,194,205,196
710,186,211,191,192,171,167,181,208,191
711,190,216,203,174,157,171,182,196,196
712,190,211,204,176,170,172,179,204,187
713,193,208,202,178,174,169,162,199,179
714,191,195,192,174,160,169,176,188,174
715,189,196,191,175,142,173,155,198,175
716,194,211,191,171,142,160,168,195,161
717,199,196,178,160,147,156,158,196,148
718,197,199,179,155,155,168,160,177,148
719,184,196,166,143,154,171,166,177,158
720,171,199,160,169,140,142,159,184,146
721,179,202,154,170,159,161,146,174,156
722,184,210,163,176,140,160,167,198,145
723,157,184,145,167,147,164,147,196,157
724,182,194,127,149,153,163,156,187,153
725,158,173,134,137,165,165,151,186,153
726,168,183,164,146,171,160,165,169,167
727,181,182,174,127,156,176,174,164,141
728,172,206,193,154,164,177,155,161,147
729,167,212,176,152,149,172,182,168,132
730,168,201,186,162,149,176,161,165,155
731,182,209,187,180,160,180,169,172,144
732,186,197,194,172,152,175,166,173,154
733,199,187,185,177,172,184,153,176,183
734,181,182,175,195,170,181,170,181,163
735,190,187,188,178,179,199,181,178,185
736,200,188,195,187,178,183,179,186,169
737,196,182,185,180,187,178,177,189,180
738,187,195,199,184,187,196,185,205,181
739,188,194,197,197,182,177,174,221,179
740,196,177,184,193,190,189,183,207,190
741,201,187,198,188,192,189,179,205,174
742,206,202,194,202,186,192,173,211,181
743,200,194,195,193,191,193,193,215,173
744,205,212,196,200,190,184,169,229,197
745,206,212,194,209,207,196,186,224,171
746,200,217,201,210,196,204,184,223,193
747,201,202,197,204,196,208,185,222,193
748,200,218,207,207,192,213,193,229,193
749,203,211,206,210,206,215,207,229,202
750,219,219,209,206,182,183,221,239,198
751,207,213,219,207,179,185,215,229,198
752,205,221,216,207,191,173,214,234,210
753,196,212,207,202,181,188,197,229,203
754,197,231,209,201,176,181,209,225,195
755,185,215,210,197,173,170,195,231,209
756,187,221,204,187,183,189,195,227,186
757,193,220,203,193,174,171,194,213,209
758,200,202,214,188,173,174,180,219,205
759,188,203,207,187,167,183,197,220,194
760,183,196,208,179,174,177,179,206,198
761,193,215,209,178,167,165,173,206,197
762,187,198,195,180,160,171,184,208,188
763,182,199,202,169,158,170,162,215,175
764,174,201,198,178,155,181,163,202,171
765,188,200,196,172,141,180,173,196,168
766,189,207,193,171,140,174,163,203,151
767,195,195,179,161,144,154,148,201,145
768,192,195,168,157,134,146,161,194,159
769,175,187,158,149,140,159,132,189,157
770,166,176,151,154,136,152,166,179,170
771,163,192,166,166,126,160,159,209,144
772,157,198,151,160,136,168,159,191,141
773,150,197,165,148,154,158,129,200,143
774,154,191,154,150,159,156,140,197,150
775,157,186,151,135,172,157,143,195,144
776,158,198,153,128,171,160,159,189,152
777,163,182,162,153,167,164,162,181,129
778,158,194,168,152,159,157,161,176,120
779,167,199,177,147,154,171,175,179,148
780,155,197,189,154,150,164,157,175,122
781,161,189,179,162,151,177,168,170,148
782,178,185,184,156,168,177,167,176,168
783,185,182,186,171,163,169,169,172,164
784,179,162,194,179,172,172,167,177,175
785,187,181,202,169,179,179,181,177,182
786,188,189,198,178,190,188,185,193,180
787,186,180,187,175,183,175,173,198,189
788,184,189,204,181,189,177,174,203,191
789,179,191,191,189,194,176,176,203,177
790,197,192,185,171,192,178,166,205,186
791,201,204,195,187,198,186,165,199,193
792,192,204,193,192,188,181,170,199,187
793,199,206,200,190,188,195,178,203,171
794,196,216,190,196,198,191,180,201,183
795,195,215,207,203,190,205,180,213,183
796,190,213,208,210,193,207,190,207,197
797,203,209,200,210,204,210,185,209,184
798,190,224,198,201,194,207,199,220,188
799,192,213,201,217,197,203,199,225,209
800,209,219,203,217,190,197,234,246,197
801,205,229,200,202,181,185,219,235,203
802,204,219,200,208,177,180,200,234,206
803,208,211,226,203,182,176,205,228,201
804,204,220,201,202,191,175,200,226,206
805,200,219,206,192,176,179,197,224,202
806,206,218,210,192,183,177,193,221,203
807,201,221,195,186,183,167,200,220,202
808,196,203,188,178,162,172,201,217,202
809,195,192,197,185,182,173,184,206,193
810,203,207,198,179,168,182,169,203,202
811,194,191,195,174,166,185,192,202,197
812,194,196,201,159,160,186,179,197,184
813,202,187,200,178,180,167,169,195,178
814,190,193,204,169,175,165,164,197,173
815,194,186,183,179,140,160,158,189,163
816,193,185,179,161,133,159,147,182,155
817,189,186,159,155,145,151,164,171,143
818,186,182,146,147,142,152,163,169,157
819,166,176,147,148,148,146,150,166,142
820,158,179,152,143,135,147,138,173,131
821,156,177,153,149,139,155,137,175,132
822,163,186,163,137,135,153,151,173,135
823,148,186,156,146,144,167,124,182,143
824,162,175,156,131,152,153,137,179,141
825,161,172,142,128,161,161,139,164,159
826,155,178,152,129,182,149,159,166,147
827,153,178,174,126,160,161,161,151,132
828,172,187,164,146,167,159,158,163,154
829,178,181,165,143,159,167,164,152,136
830,174,178,176,134,159,158,160,143,130
831,165,180,173,146,143,157,149,148,142
832,191,171,174,160,159,167,166,146,162
833,191,161,185,167,164,166,169,156,184
834,187,168,178,165,176,162,172,156,177
835,183,177,207,172,181,189,169,176,186
836,184,170,187,177,178,172,180,172,171
837,191,173,198,183,188,177,157,178,181
838,188,181,193,182,189,179,176,180,196
839,187,182,195,187,192,177,176,196,169
840,202,186,192,179,187,173,168,192,183
841,197,192,199,183,198,195,191,194,181
842,191,192,203,189,193,194,168,197,187
843,195,200,195,188,199,188,176,198,177
844,189,198,196,196,202,195,168,203,200
845,206,198,204,196,189,210,183,204,191
846,190,216,194,200,200,210,181,207,192
847,194,208,200,211,191,212,189,200,183
848,198,215,203,210,194,202,202,207,188
849,194,208,210,217,198,215,204,235,204
850,218,220,216,203,180,180,222,231,202
851,209,221,216,200,182,163,221,232,190
852,218,226,212,211,180,172,212,218,203
853,204,215,207,202,177,171,198,223,205
854,204,223,212,190,173,167,201,224,210
855,205,215,203,196,170,181,193,220,206
856,201,214,215,183,187,159,183,219,189
857,203,210,203,190,177,168,193,205,201
858,198,206,203,185,166,180,190,205,207
859,193,191,187,170,187,182,199,204,200
860,196,204,195,177,171,157,182,190,192
861,185,189,197,170,178,175,185,192,188
862,196,198,199,171,174,163,189,179,196
863,195,179,188,173,171,167,178,187,172
864,195,184,189,169,192,160,172,175,167
865,190,191,192,178,160,156,177,169,162
866,208,193,156,154,147,149,165,175,158
867,199,162,143,153,143,137,163,172,154
868,193,174,127,140,145,156,142,160,135
869,174,160,149,148,145,145,157,177,159
870,171,170,168,143,132,141,167,158,134
871,166,178,146,138,125,143,159,156,137
872,157,186,162,154,131,158,146,163,134
873,163,179,151,142,147,151,135,179,130
874,156,172,161,135,135,155,120,178,119
875,155,172,149,140,159,157,134,163,132
876,150,161,156,136,162,158,162,167,139
877,162,160,184,128,152,154,151,159,142
878,158,171,163,132,146,164,150,153,133
879,163,171,185,139,164,168,158,155,140
880,160,172,185,136,153,157,159,149,135
881,174,164,166,135,144,160,151,151,132
882,182,166,172,152,141,172,154,145,160
883,189,168,178,156,141,169,132,156,177
884,177,165,200,163,150,146,158,151,181
885,187,167,188,157,158,167,171,166,173
886,191,165,189,171,178,167,170,166,176
887,183,166,193,156,177,164,167,173,175
888,185,176,191,174,189,170,162,176,178
889,195,177,188,183,188,183,165,183,179
890,192,172,208,183,196,172,154,194,174
891,195,175,198,181,186,172,170,191,181
892,187,191,196,189,185,187,175,193,180
893,194,184,199,192,196,187,177,195,176
894,188,199,203,185,194,176,179,202,193
895,201,210,208,199,198,189,192,199,189
896,198,201,209,204,200,201,194,207,196
897,200,208,197,193,202,196,195,206,194
898,195,214,209,206,200,203,206,210,213
899,202,207,209,212,203,205,212,227,207
900,215,219,210,211,188,183,234,248,205
901,218,224,216,198,178,175,215,230,198
902,207,218,216,206,187,172,212,232,207
903,205,212,211,201,184,167,193,220,203
904,199,226,216,189,188,175,205,222,209
905,207,219,215,191,179,178,200,220,207
906,198,220,207,183,178,170,194,215,200
907,183,208,211,175,177,154,190,216,201
908,188,203,201,180,181,158,173,203,201
909,189,201,196,172,179,162,194,209,192
910,194,201,196,172,192,164,183,195,191
911,192,195,198,163,174,161,184,196,187
912,192,190,188,170,178,157,180,186,182
913,203,195,188,170,193,150,173,183,172
914,193,187,190,186,170,152,171,165,165
915,203,187,179,177,152,153,169,166,171
916,204,171,156,155,143,151,169,165,167
917,206,167,137,152,141,146,169,167,155
918,196,164,135,141,142,142,152,155,150
919,184,149,144,134,138,157,158,162,149
920,188,150,163,137,146,160,154,169,139
921,167,154,155,128,136,155,140,156,135
922,160,167,158,145,125,153,146,162,141
923,164,153,153,152,127,156,136,164,129
924,159,164,146,151,149,149,135,178,142
925,167,140,154,132,146,151,143,166,139
926,163,167,156,113,156,151,170,156,136
927,175,156,174,133,155,156,161,155,161
928,168,150,161,121,155,160,167,164,147
929,167,159,163,127,152,174,161,142,132
930,167,158,174,115,151,147,148,144,145
931,178,162,168,154,134,166,161,157,133
932,189,165,188,129,143,169,153,144,174
933,184,152,185,143,124,153,131,139,182
934,189,170,188,157,142,162,159,159,189
935,180,173,184,169,152,169,168,138,181
936,176,173,189,163,172,172,158,172,185
937,178,165,183,162,183,165,181,162,194
938,187,173,181,165,192,184,169,170,188
939,192,188,191,171,186,183,176,171,187
940,196,196,191,175,191,172,173,182,192
941,195,186,194,185,189,170,172,177,185
942,196,186,193,180,198,185,169,182,183
943,197,198,191,189,196,188,177,195,187
944,195,194,217,197,187,180,177,196,199
945,193,202,203,190,196,194,199,199,192
946,197,202,199,203,194,194,198,200,191
947,201,203,214,200,200,195,197,206,203
948,195,208,217,209,185,196,208,209,208
949,195,213,202,209,197,209,204,216,197
950,222,228,205,209,178,181,240,235,196
951,222,223,209,204,182,184,230,229,209
952,206,219,220,206,184,175,214,225,212
953,209,207,212,204,188,172,207,219,208
954,220,212,206,203,185,174,208,221,210
955,205,224,217,191,182,174,206,219,202
956,198,211,204,181,187,168,204,215,212
957,193,215,217,180,188,162,205,214,205
958,189,187,202,181,179,175,209,207,209
959,190,177,208,182,185,170,192,198,204
960,195,184,201,181,187,160,184,202,203
961,193,175,194,168,188,167,194,187,192
962,205,192,187,166,177,161,180,179,202
963,198,171,190,174,193,155,166,169,180
964,199,179,184,171,181,139,166,160,188
965,198,175,186,161,159,129,142,162,175
966,214,163,161,160,150,145,172,144,172
967,204,170,146,151,136,146,171,157,165
968,194,146,140,143,137,155,149,150,157
969,186,151,160,142,139,142,167,154,152
970,190,145,146,129,128,163,159,147,144
971,170,150,137,132,135,161,150,151,133
972,161,148,156,145,129,162,149,154,136
973,163,155,159,162,142,150,159,165,127
974,160,142,142,150,127,152,147,148,140
975,146,160,155,119,133,168,160,161,133
976,176,146,158,122,146,160,157,148,135
977,159,154,156,121,154,158,163,154,139
978,173,159,161,130,140,158,166,145,136
979,161,159,166,121,148,163,169,143,132
980,174,161,165,130,145,162,149,144,143
981,171,150,166,140,140,162,160,153,131
982,186,156,172,147,135,164,164,136,176
983,192,173,181,141,149,176,172,149,181
984,188,171,176,134,150,155,141,140,168
985,186,168,189,152,148,163,164,155,185
986,184,187,185,146,170,177,174,160,189
987,197,169,192,151,173,161,175,166,190
988,201,178,185,171,188,163,168,165,190
989,207,183,184,183,182,173,169,171,198
990,207,182,196,179,182,182,170,186,194
991,210,179,185,189,187,184,162,189,200
992,201,187,189,185,192,181,161,191,200
993,209,190,207,191,193,178,179,190,186
994,200,198,192,195,197,190,192,193,197
995,204,192,198,214,190,180,184,202,198
996,200,198,221,188,188,199,193,198,214
997,199,193,203,207,194,177,207,203,192
998,204,214,201,221,191,204,200,202,206
999,202,210,196,211,192,212,213,220,215
1000,223,232,216,199,192,177,244,235,211
1001,203,226,219,209,187,186,229,229,214
1002,212,209,216,199,173,176,225,223,219
1003,204,206,215,197,195,170,209,219,211
1004,207,223,216,198,179,173,214,217,206
1005,203,216,210,196,187,166,212,219,202
1006,185,216,211,194,183,163,199,219,207
1007,188,209,216,179,182,152,206,206,209
1008,181,189,200,181,184,156,195,199,210
1009,199,188,206,188,181,155,204,213,199
1010,196,185,195,168,182,155,189,201,206
1011,186,171,208,176,180,174,187,200,197
1012,199,179,195,167,180,154,188,176,185
1013,208,180,187,161,189,157,176,172,179
1014,206,168,187,167,191,136,185,162,183
1015,208,175,182,165,168,140,174,161,182
1016,213,159,160,142,152,143,170,149,182
1017,202,159,144,147,143,154,153,155,173
1018,188,158,165,137,140,165,165,150,168
1019,185,157,141,132,141,158,163,157,151
1020,187,142,167,117,151,156,157,137,157
1021,179,148,147,126,138,150,147,155,148
1022,171,142,152,142,128,153,162,151,132
1023,156,157,160,156,127,154,172,154,114
1024,149,151,164,152,139,158,148,153,120
1025,155,159,171,135,133,152,151,152,140
1026,165,146,154,143,146,157,149,154,135
1027,168,153,151,155,130,150,160,148,114
1028,171,149,170,140,143,169,151,153,134
1029,176,177,179,140,133,161,166,151,132
1030,164,178,164,131,119,157,160,160,122
1031,171,165,175,144,140,164,157,153,134
1032,179,168,162,156,135,175,164,155,159
1033,185,166,171,159,127,162,155,150,157
1034,174,169,164,171,137,172,159,159,182
1035,194,182,170,169,153,162,163,160,178
1036,193,184,187,174,152,165,145,164,176
1037,201,180,186,179,175,167,170,174,193
1038,203,183,185,183,177,161,175,177,198
1039,211,180,185,192,186,162,168,183,185
1040,206,188,202,186,176,171,171,188,204
1041,211,181,187,184,192,183,180,188,193
1042,210,189,207,195,188,182,177,196,192
1043,210,185,197,202,203,176,171,204,191
1044,209,193,201,189,193,191,178,202,204
1045,212,199,196,208,193,210,191,201,203
1046,205,191,210,205,204,195,197,211,196
1047,194,197,208,206,203,185,207,201,190
1048,198,205,216,203,196,194,204,213,204
1049,207,209,194,214,205,201,215,218,200
1050,208,226,215,197,186,192,242,233,213
1051,201,225,227,199,185,173,229,234,213
1052,206,219,212,197,190,179,230,231,214
1053,204,200,210,199,183,179,210,225,219
1054,193,214,221,193,198,174,217,220,212
1055,211,206,212,196,190,179,205,218,208
1056,184,192,211,189,182,160,210,216,214
1057,164,192,208,183,186,158,209,213,211
1058,168,171,212,184,165,160,200,211,212
1059,180,182,197,164,185,155,209,213,200
1060,180,162,201,179,186,151,198,204,195
1061,180,183,198,165,179,160,185,206,202
1062,177,153,182,165,169,156,177,192,195
1063,197,159,188,175,183,148,187,185,177
1064,196,162,160,177,174,155,176,179,192
1065,204,160,161,166,163,139,183,167,185
1066,197,149,158,173,154,136,170,166,190
1067,189,164,157,168,141,141,179,160,168
1068,189,155,147,167,140,162,169,161,175
1069,187,146,144,162,142,150,165,160,150
1070,188,138,156,159,127,138,158,158,139
1071,156,154,147,155,130,158,154,157,140
1072,174,133,166,165,139,150,150,161,110
1073,150,145,161,168,129,155,153,165,118
1074,154,141,154,159,139,152,153,154,116
1075,156,156,164,157,136,152,158,153,129
1076,154,157,150,128,141,157,158,160,121
1077,164,161,146,142,141,159,150,155,139
1078,162,150,168,145,133,155,144,166,136
1079,178,152,151,108,139,157,158,155,109
1080,164,160,163,133,138,153,155,151,151
1081,182,156,145,137,138,160,153,150,139
1082,172,164,158,152,136,174,150,154,152
1083,183,160,159,165,127,170,158,155,158
1084,186,174,176,173,143,159,164,158,165
1085,202,176,174,174,164,159,164,169,173
1086,201,178,164,173,160,172,171,179,176
1087,202,172,182,185,174,173,164,170,189
1088,209,175,163,178,178,177,173,187,193
1089,207,183,189,173,193,163,173,200,200
1090,218,191,196,178,192,181,174,190,201
1091,210,187,185,186,191,187,185,193,204
1092,207,171,208,184,196,183,180,201,194
1093,203,190,193,188,191,184,183,211,200
1094,205,203,209,190,193,180,172,203,199
1095,207,189,206,193,189,195,171,207,194
1096,202,205,204,200,197,196,203,208,196
1097,202,197,213,194,193,193,206,208,199
1098,194,196,214,212,193,194,205,210,203
1099,211,210,200,213,198,208,216,223,206
1100,203,223,203,204,191,186,239,236,209
1101,216,220,221,205,193,173,238,225,212
1102,205,208,206,214,188,173,212,225,210
1103,206,202,214,202,194,180,217,219,215
1104,201,198,219,195,192,189,213,216,212
1105,182,205,212,197,184,168,208,220,209
1106,167,190,210,195,188,171,213,206,210
1107,165,176,204,192,186,179,208,209,210
1108,170,180,202,189,183,171,215,207,216
1109,176,176,207,192,182,166,202,204,212
1110,168,168,182,175,186,170,187,202,203
1111,181,180,172,178,173,158,191,192,196
1112,177,169,164,171,167,149,180,203,209
1113,194,152,153,183,162,154,187,187,196
1114,200,167,150,168,166,148,182,179,196
1115,186,161,132,194,166,152,179,168,200
1116,177,150,142,160,142,147,188,176,185
1117,175,158,157,176,139,152,178,160,172
1118,180,146,148,190,144,156,176,161,169
1119,181,136,153,151,130,152,173,143,183
1120,186,145,163,141,139,156,162,165,135
1121,171,133,149,140,136,147,177,169,122
1122,180,137,151,157,133,140,176,148,132
1123,155,140,144,168,131,144,166,161,125
1124,147,152,158,156,128,148,158,153,125
1125,141,127,157,135,134,157,168,150,121
1126,157,134,149,133,142,161,170,152,136
1127,166,164,159,143,144,156,161,147,104
1128,156,155,161,127,135,158,168,150,135
1129,172,146,163,117,138,148,159,151,134
1130,176,148,159,115,138,157,154,158,123
1131,169,159,148,128,140,165,145,153,126
1132,169,168,160,145,146,170,146,151,147
1133,191,165,150,164,142,161,152,151,140
1134,190,165,168,174,147,166,173,158,148
1135,190,173,170,174,149,170,161,172,170
1136,197,183,170,172,156,168,163,172,176
1137,201,179,170,177,164,158,170,185,181
1138,218,169,183,177,178,170,174,198,183
1139,211,188,184,189,183,161,164,201,199
1140,211,167,182,176,185,170,166,209,203
1141,205,184,194,181,186,181,172,204,208
1142,210,187,202,187,191,179,177,205,200
1143,213,180,189,182,187,178,186,213,210
1144,202,196,210,189,179,185,176,210,206
1145,213,185,197,196,187,191,199,207,198
1146,198,209,219,192,192,193,187,225,205
1147,204,193,206,193,192,183,161,222,205
1148,214,194,213,193,198,203,214,217,212
1149,215,197,209,210,202,205,214,224,211
1150,211,215,207,209,186,174,240,224,212
1151,205,219,210,197,189,178,233,221,210
1152,199,209,209,200,187,179,217,224,203
1153,192,197,218,197,194,182,209,214,213
1154,197,188,213,184,184,176,218,215,207
1155,181,191,215,189,184,166,213,211,209
1156,153,179,206,185,190,183,208,204,217
1157,163,178,208,182,181,164,200,207,211
1158,164,165,200,189,173,175,202,197,215
1159,159,175,186,176,166,174,201,207,212
1160,184,159,179,181,179,168,198,195,209
1161,180,159,164,163,176,163,186,210,206
1162,186,167,153,166,170,163,197,193,200
1163,183,153,148,151,151,152,186,196,199
1164,188,146,148,162,158,170,190,176,204
1165,191,142,148,168,166,164,184,172,201
1166,175,137,140,155,148,161,182,182,189
1167,158,137,153,151,146,157,182,177,179
1168,172,139,150,155,138,150,192,165,191
1169,187,137,158,157,135,157,179,160,169
1170,180,138,146,132,144,148,173,162,136
1171,175,139,164,134,133,152,170,160,136
1172,173,141,146,125,147,142,175,161,127
1173,165,141,159,135,142,136,176,148,129
1174,152,141,152,145,153,149,156,144,115
1175,143,138,129,135,141,155,163,147,150
1176,157,141,151,121,141,157,161,148,135
1177,167,152,166,128,138,157,167,145,118
1178,163,149,156,119,143,157,165,163,138
1179,167,152,173,128,133,148,164,166,139
1180,181,150,154,132,147,155,165,153,138
1181,161,153,164,126,141,152,151,146,119
1182,175,160,164,128,125,165,173,156,146
1183,178,168,157,165,140,165,148,157,158
1184,176,156,165,168,132,166,163,169,151
1185,175,165,159,157,136,166,158,165,173
1186,175,166,133,175,164,168,165,184,169
1187,195,169,184,164,168,168,166,183,188
1188,198,177,167,177,180,178,165,207,204
1189,213,181,199,179,180,174,169,211,196
1190,221,179,186,184,194,178,179,205,206
1191,212,169,187,174,191,175,183,210,207
1192,214,181,205,190,195,178,189,201,202
1193,213,194,198,185,183,176,179,200,211
1194,214,193,201,178,189,180,171,217,208
1195,210,189,200,188,186,194,187,215,209
1196,212,190,199,194,197,193,202,220,208
1197,206,196,198,195,197,189,205,213,202
1198,213,207,216,196,192,203,210,221,211
1199,206,203,214,207,191,197,216,216,213
1200,208,209,209,204,183,185,238,236,218
1201,203,202,212,187,175,177,232,219,224
1202,190,212,214,198,186,174,217,212,213
1203,178,200,219,187,182,189,217,217,212
1204,190,188,211,187,179,189,213,203,205
1205,160,188,214,184,185,191,217,206,205
1206,161,180,220,187,178,184,215,201,211
1207,157,163,209,187,184,169,194,203,202
1208,154,173,200,189,175,178,218,201,206
1209,157,173,191,170,187,185,192,210,209
1210,156,169,167,173,171,179,203,198,202
1211,171,160,149,175,185,176,196,201,203
1212,170,159,142,148,167,175,194,195,208
1213,181,146,143,154,167,178,189,188,202
1214,192,147,153,161,161,168,191,180,197
1215,188,136,147,151,158,164,177,177,198
1216,171,150,147,144,150,162,190,174,179
1217,156,155,145,151,153,153,189,174,176
1218,159,138,148,148,155,155,194,174,178
1219,159,138,148,127,152,152,183,170,175
1220,178,159,153,126,139,155,192,166,160
1221,167,144,141,125,131,155,178,147,128
1222,159,158,140,115,132,152,191,167,126
1223,166,165,143,119,129,161,186,147,110
1224,152,148,147,135,118,152,177,147,118
1225,151,135,163,126,131,164,159,147,115
1226,168,156,139,123,133,159,152,147,133
1227,162,150,166,124,136,163,159,165,126
1228,162,146,159,121,136,158,164,151,113
1229,175,164,152,116,137,159,165,162,116
1230,178,156,162,138,129,149,161,159,127
1231,170,163,154,129,129,165,178,157,132
1232,177,189,163,132,138,168,170,161,133
1233,172,176,160,146,129,162,173,158,129
1234,169,173,161,164,143,164,164,149,128
1235,182,175,181,170,147,166,171,160,155
1236,188,174,171,161,160,167,174,185,174
1237,197,172,173,158,168,172,172,183,191
1238,197,181,170,174,183,176,177,203,191
1239,195,174,189,171,188,178,184,199,196
1240,211,174,177,180,197,182,193,207,193
1241,211,179,202,184,181,163,185,206,203
1242,212,189,196,183,188,174,182,212,203
1243,206,189,200,183,186,179,171,214,209
1244,206,197,202,186,190,174,178,210,208
1245,213,193,208,191,186,188,197,219,211
1246,220,189,212,184,191,205,204,219,209
1247,209,199,206,195,199,202,204,216,218
1248,214,194,215,202,192,207,222,218,209
1249,207,204,206,194,194,216,223,229,218
1250,204,219,212,193,199,193,239,224,219
1251,194,216,211,202,186,179,230,230,217
1252,175,210,217,188,192,181,216,218,221
1253,163,202,211,192,195,196,212,213,211
1254,160,196,220,180,181,179,212,205,211
1255,160,201,199,181,194,185,207,210,213
1256,162,188,208,180,188,188,211,203,214
1257,157,177,206,171,189,185,203,198,209
1258,151,169,205,174,183,177,200,203,210
1259,171,170,196,182,184,181,204,193,212
1260,159,174,150,172,175,194,204,212,212
1261,169,167,165,172,171,174,198,184,211
1262,172,166,154,162,162,171,195,196,206
1263,183,146,131,154,151,173,191,172,202
1264,186,146,144,157,152,158,183,182,202
1265,188,144,139,148,152,151,185,165,177
1266,173,138,151,134,134,168,194,166,170
1267,163,152,143,135,135,151,201,170,162
1268,161,141,152,135,137,160,195,165,182
1269,164,139,146,135,133,158,194,162,172
1270,168,152,156,133,142,160,190,149,155
1271,166,153,148,120,137,157,186,159,131
1272,154,157,150,128,133,156,194,173,126
1273,149,167,145,148,135,158,178,143,123
1274,153,152,151,154,134,161,173,155,124
1275,149,155,145,143,136,170,172,151,142
1276,166,159,152,125,134,164,169,143,127
1277,170,183,156,117,141,176,172,159,137
1278,173,166,159,120,128,154,176,151,152
1279,170,164,168,126,124,163,160,164,113
1280,157,175,161,112,126,140,162,161,135
1281,166,175,158,131,132,152,178,157,139
1282,166,189,149,132,138,177,174,155,126
1283,166,179,165,128,136,163,186,153,129
1284,181,187,166,155,142,163,173,159,149
1285,173,182,170,156,159,172,173,175,161
1286,164,181,180,177,170,170,165,170,197
1287,178,184,182,153,170,165,177,191,197
1288,185,180,177,165,188,171,182,186,202
1289,184,193,178,178,186,163,187,196,212
1290,204,184,194,180,184,168,208,208,209
1291,201,178,190,182,186,177,173,202,199
1292,205,198,206,193,185,182,188,210,212
1293,210,184,186,196,187,189,183,196,212
1294,207,195,197,183,194,189,197,216,223
1295,207,188,210,180,197,204,198,210,213
1296,216,199,216,175,196,207,200,220,220
1297,212,189,201,190,195,203,198,226,215
1298,216,195,203,191,189,208,207,216,228
1299,214,197,212,206,209,209,220,228,223
1300,213,214,222,203,196,190,235,230,217
1301,197,195,220,191,183,177,237,218,218
1302,155,189,217,206,190,179,212,216,211
1303,154,183,217,182,179,191,213,210,217
1304,154,181,210,185,171,193,219,202,221
1305,162,195,217,180,179,195,215,204,221
1306,171,183,210,181,176,181,206,196,212
1307,175,169,201,179,168,181,218,203,213
1308,170,171,200,179,164,187,196,192,209
1309,163,163,183,182,171,191,217,199,209
1310,164,156,162,177,159,186,203,191,206
1311,156,158,151,152,166,187,209,185,206
1312,167,151,156,160,156,179,196,172,206
1313,184,137,148,156,152,177,191,178,198
1314,175,142,151,162,143,167,185,162,198
1315,184,145,143,139,156,161,178,164,193
1316,177,141,141,140,150,155,194,169,160
1317,160,147,148,135,142,147,202,150,156
1318,156,150,158,138,154,155,203,161,155
1319,160,143,150,140,140,148,203,150,138
1320,157,144,163,130,132,158,197,151,127
1321,166,137,147,108,125,164,193,150,126
1322,149,149,154,126,141,167,192,146,117
1323,143,159,146,150,152,172,197,143,124
1324,147,157,159,153,137,167,176,127,122
1325,161,156,153,141,129,166,177,150,124
1326,154,165,157,125,129,176,173,141,138
1327,154,161,136,125,148,178,176,148,140
1328,171,162,132,119,146,178,163,155,134
1329,158,176,147,111,131,175,172,153,165
1330,144,189,136,130,119,173,181,171,142
1331,154,175,166,122,142,178,193,157,128
1332,152,179,164,123,130,173,184,164,144
1333,164,176,157,134,142,173,181,168,127
1334,167,178,168,149,143,168,178,163,147
1335,176,193,168,148,158,174,178,171,151
1336,173,196,174,153,170,170,174,188,193
1337,173,188,174,155,180,166,179,199,202
1338,177,193,177,160,184,178,180,199,202
1339,187,195,190,162,183,180,203,199,201
1340,194,188,190,181,179,177,200,204,199
1341,201,191,197,184,173,191,192,208,207
1342,203,186,199,190,188,194,191,211,213
1343,207,184,189,178,187,204,197,217,207
1344,209,189,202,187,195,199,196,220,213
1345,210,194,201,190,191,217,199,219,211
1346,207,192,214,188,199,211,204,223,208
1347,207,198,195,192,197,205,209,231,220
1348,208,200,197,184,204,213,208,221,218
1349,206,197,210,194,198,225,219,230,213
1350,205,204,212,195,186,187,240,224,212
1351,190,205,212,191,186,189,224,228,210
1352,169,199,218,183,183,184,212,219,213
1353,162,192,215,188,186,194,214,208,212
1354,155,182,216,181,177,193,207,207,211
1355,168,194,214,180,176,180,218,204,214
1356,173,172,216,180,183,190,214,194,208
1357,168,173,206,182,176,185,204,197,206
1358,168,174,187,167,175,186,200,200,212
1359,165,177,179,172,175,181,208,201,202
1360,169,157,170,171,170,184,197,197,206
1361,159,162,173,156,170,185,207,195,200
1362,163,148,178,152,161,174,185,189,203
1363,181,140,166,150,162,172,198,178,201
1364,183,141,161,150,154,165,203,174,208
1365,181,133,158,139,170,168,200,178,192
1366,176,154,145,144,158,165,195,168,169
1367,150,137,131,132,154,158,194,158,152
1368,163,148,146,121,142,154,192,158,130
1369,153,152,162,122,146,153,201,157,136
1370,148,142,143,127,137,176,196,160,132
1371,152,147,142,119,135,170,199,163,121
1372,149,155,150,132,128,179,206,162,123
1373,158,144,147,152,152,177,199,160,111
1374,153,149,155,145,129,167,185,160,131
1375,149,142,160,133,135,184,186,155,156
1376,156,166,164,130,139,184,188,174,144
1377,147,160,158,133,137,201,172,155,148
1378,154,161,146,114,133,191,189,160,123
