1079,255,249,190,229,211,219,229,217,198,225
1080,255,255,204,223,210,212,231,217,198,223
1081,255,255,197,211,210,209,226,219,197,213
1082,252,255,189,192,213,212,228,219,200,210
1083,253,255,182,177,219,217,232,219,192,206
1084,255,255,173,174,220,221,240,217,197,201
1085,255,255,168,189,216,233,248,217,208,204
1086,255,254,179,210,211,234,251,222,214,210
1087,252,251,196,222,192,234,245,229,212,214
1088,253,244,201,221,189,233,238,232,215,217
1089,253,242,203,219,186,231,234,232,218,228
1090,255,244,208,225,184,231,237,229,224,229
1091,255,247,210,234,183,233,240,219,228,229
1092,255,251,211,235,180,236,232,222,229,228
1093,255,253,208,233,175,237,221,224,228,225
1094,252,249,210,244,172,233,212,228,226,222
1095,250,246,210,241,171,231,212,229,230,218
1096,248,237,201,203,175,236,218,228,235,219
1097,245,235,199,177,192,237,228,224,240,216
1098,247,231,196,201,217,230,226,221,246,211
1099,253,229,186,217,224,216,228,217,247,210
1100,252,229,178,219,217,208,228,213,246,201
1101,255,226,179,217,223,206,231,211,246,199
1102,247,228,192,213,234,215,229,213,244,199
1103,242,228,203,210,229,219,223,215,244,208
1104,255,228,190,211,229,217,218,209,242,213
1105,247,230,194,208,230,211,229,195,241,217
1106,255,229,201,208,232,208,221,185,240,216
1107,255,223,204,210,235,212,207,185,241,213
1108,255,224,197,217,234,217,196,185,242,213
1109,255,223,189,218,232,224,191,190,244,216
1110,255,215,190,204,227,229,193,200,248,221
1111,255,205,203,189,245,231,196,207,247,224
1112,255,186,199,190,247,224,201,204,244,227
1113,255,186,213,211,244,223,209,204,241,225
1114,253,200,223,228,236,226,201,213,235,219
1115,253,219,224,233,241,231,216,202,241,213
1116,255,221,221,240,233,231,223,219,249,210
1117,255,212,216,245,233,231,207,200,254,214
1118,253,212,201,248,232,229,207,184,255,219
1119,252,221,184,245,230,220,223,153,255,224
1120,253,229,192,239,230,204,225,76,255,224
1121,252,224,192,236,226,188,226,65,255,216
1122,250,223,189,224,224,179,223,146,255,208
1123,248,229,186,226,221,183,228,194,255,197
1124,248,235,194,227,234,189,235,197,255,196
1125,248,234,214,222,233,199,237,190,255,201
1126,252,221,225,223,227,204,231,177,255,213
1127,252,206,230,229,221,213,231,172,253,224
1128,252,215,222,232,224,221,232,182,248,229
1129,250,208,208,231,230,219,232,195,244,232
1130,250,219,203,233,231,208,231,202,244,230
1131,255,229,218,230,227,201,226,219,239,228
1132,255,226,231,226,225,203,228,213,246,229
1133,177,230,233,224,223,206,229,209,226,230
1134,220,237,227,223,224,203,237,197,229,231
1135,231,234,222,222,224,206,242,185,230,228
1136,244,229,224,223,223,213,247,180,239,226
1137,245,229,224,222,216,216,255,182,246,219
1138,248,234,226,216,203,213,255,187,243,210
1139,252,235,232,211,190,215,255,197,239,213
1140,252,221,235,216,187,219,237,211,235,222
1141,250,197,238,221,192,212,229,217,231,226
1142,250,180,237,222,199,221,221,217,229,227
1143,253,176,233,218,203,216,216,217,226,224
1144,255,228,234,218,206,212,218,221,225,221
1145,255,229,232,221,203,215,220,224,226,211
1146,255,231,229,217,197,212,223,229,215,197
1147,255,231,228,208,194,208,229,217,209,186
1148,255,233,230,196,186,219,237,207,215,189
1149,253,230,232,183,178,224,241,213,215,201
1150,250,225,234,180,178,230,241,229,206,219
1151,247,221,234,183,217,234,240,236,198,226
1152,247,230,225,186,238,236,242,234,189,225
1153,245,225,221,186,244,232,238,229,203,227
1154,247,216,201,190,241,226,234,232,202,228
1155,250,206,222,194,201,220,235,226,205,228
1156,250,208,224,194,192,219,237,222,208,230
1157,250,216,229,192,181,221,242,222,214,232
1158,247,230,230,192,192,225,244,230,217,229
1159,250,239,230,190,186,225,244,230,218,223
1160,253,233,226,194,190,229,235,226,220,213
1161,255,237,214,197,208,233,229,219,229,210
1162,253,241,210,189,203,239,226,202,228,208
1163,255,246,204,194,216,242,226,211,229,206
1164,255,250,203,199,211,245,234,213,230,213
1165,255,255,206,204,211,240,240,209,235,214
1166,255,255,211,210,214,241,242,209,231,213
1167,253,250,214,211,216,240,241,217,225,213
1168,253,242,216,216,216,239,242,224,218,211
1169,255,243,222,219,211,237,232,224,198,216
1170,255,243,224,218,208,235,229,229,206,219
1171,255,247,226,216,203,236,234,224,211,224
1172,255,250,229,211,203,234,235,221,209,226
1173,255,254,229,203,203,230,234,224,205,225
1174,255,255,225,187,204,232,235,232,203,222
1175,255,255,216,180,210,223,241,236,209,219
1176,255,247,206,194,213,226,237,236,215,210
1177,255,247,208,210,214,219,234,233,211,204
1178,255,255,210,226,210,217,235,222,208,194
1179,255,255,211,231,208,221,241,221,206,190
1180,255,255,208,232,203,225,248,221,203,194
1181,255,255,194,227,199,226,251,224,203,204
1182,255,255,179,221,199,226,245,228,206,214
1183,255,255,182,210,210,235,237,226,208,218
1184,255,254,190,196,219,235,226,222,209,226
1185,252,250,197,183,217,234,231,219,205,226
1186,252,244,190,181,204,232,237,215,195,224
1187,255,242,186,168,189,229,231,209,197,221
1188,255,243,186,174,180,229,220,204,205,214
1189,255,244,184,201,184,231,209,207,209,213
1190,253,248,184,217,187,234,211,209,208,214
1191,252,247,190,217,189,234,218,202,211,218
1192,252,241,201,218,186,232,229,194,214,216
1193,255,236,199,227,183,231,229,187,220,219
1194,255,231,196,229,181,235,228,185,225,218
1195,255,231,196,230,181,233,228,187,228,211
1196,252,229,194,236,174,225,232,192,229,206
1197,253,228,194,227,181,216,231,204,229,204
1198,253,228,194,194,203,213,226,213,233,210
1199,250,225,197,186,226,215,220,213,236,213
1200,245,224,197,203,233,220,225,217,241,206
1201,239,225,190,210,227,225,220,224,249,210
1202,255,228,194,201,231,220,211,217,248,217
1203,252,229,192,204,237,213,200,221,248,223
1204,255,226,181,206,234,209,196,213,248,227
1205,250,221,168,204,236,212,195,219,246,230
1206,255,223,163,199,237,217,196,222,243,232
1207,250,220,173,194,236,220,198,182,240,233
1208,255,209,184,192,235,226,205,165,237,228
1209,255,194,189,192,232,231,196,202,233,222
1210,255,180,192,211,231,227,207,207,234,213
1211,255,188,196,213,229,223,216,211,235,211
1212,255,203,197,203,244,224,201,200,237,218
1213,255,215,187,192,245,230,209,185,242,223
1214,255,216,178,196,245,233,238,177,246,224
1215,255,211,178,208,241,232,252,184,246,222
1216,255,211,189,218,244,229,237,195,243,217
1217,255,215,182,221,232,220,226,200,231,213
1218,255,220,197,240,231,204,221,221,236,210
1219,255,212,211,241,231,191,225,221,244,204
1220,255,206,217,246,230,183,221,219,251,206
1221,253,213,214,248,230,188,216,202,255,214
1222,252,223,211,243,227,192,221,189,255,221
1223,252,225,197,231,225,194,231,185,255,224
1224,250,216,184,211,224,199,231,190,255,227
1225,252,205,186,218,234,209,228,194,255,224
1226,252,202,190,221,232,219,223,197,255,222
1227,250,175,194,218,227,217,225,200,255,224
1228,250,180,196,221,224,212,229,204,255,228
1229,253,208,203,226,226,206,238,209,255,230
1230,253,216,213,230,229,208,242,213,251,229
1231,255,221,218,229,229,206,247,215,246,228
1232,253,233,223,236,226,203,255,219,242,221
1233,248,236,225,230,219,206,255,219,249,201
1234,252,233,216,224,214,213,255,211,240,201
1235,252,233,211,219,217,216,231,204,247,227
1236,226,239,223,219,219,216,229,211,220,229
1237,253,242,230,219,219,220,231,224,229,230
1238,255,234,230,219,214,225,234,229,231,230
1239,255,219,223,216,206,223,226,228,235,227
1240,250,215,216,203,199,226,228,222,239,219
1241,253,223,218,201,203,216,231,229,237,204
1242,253,250,221,210,206,211,235,226,234,190
1243,252,239,225,221,213,217,238,224,228,190
1244,248,231,231,225,213,219,237,228,223,201
1245,248,231,235,223,211,217,232,234,220,218
1246,252,229,238,221,203,227,228,233,220,226
1247,255,219,237,222,197,233,240,226,221,229
1248,255,206,235,221,194,235,235,217,220,230
1249,255,200,226,210,194,237,234,199,212,229
1250,255,211,224,194,181,236,232,209,211,227
1251,255,213,221,181,171,232,238,211,212,228
1252,255,217,223,178,214,227,242,204,212,228
1253,253,224,228,180,239,224,245,207,203,224
1254,252,229,233,178,248,225,247,222,198,214
1255,252,229,235,174,248,224,244,232,192,208
1256,255,231,236,186,217,229,234,233,202,201
1257,234,228,225,187,204,230,228,237,198,199
1258,167,233,219,192,184,234,231,230,200,197
1259,153,231,201,190,190,238,240,222,205,204
1260,219,233,216,192,183,241,248,222,215,208
1261,255,235,219,192,183,242,248,230,223,210
1262,255,237,224,197,194,244,244,236,223,210
1263,252,242,225,197,184,236,251,237,223,213
1264,248,244,224,201,197,235,238,234,228,214
1265,250,244,219,196,201,234,231,233,224,216
1266,250,241,210,199,203,234,234,229,225,218
1267,253,246,206,201,210,236,237,226,230,218
1268,253,250,201,206,213,236,235,224,237,217
1269,253,253,201,211,214,236,241,226,235,214
1270,253,251,204,214,210,231,251,226,228,211
1271,253,250,204,214,204,233,247,221,218,206
1272,255,250,201,219,201,232,242,215,209,197
1273,255,250,196,218,190,225,238,217,211,189
1274,255,253,197,217,187,227,241,211,212,187
1275,255,254,194,211,189,219,248,207,211,196
1276,255,255,197,197,203,219,251,207,208,208
1277,255,255,208,190,217,225,247,209,206,217
1278,255,255,218,210,224,231,240,207,206,221
1279,255,255,221,224,219,231,234,197,208,227
1280,253,255,213,224,213,230,235,192,208,228
1281,253,254,201,228,196,227,241,192,203,229
1282,253,253,210,228,190,232,234,192,200,228
1283,253,250,213,219,190,237,221,195,200,221
1284,253,248,216,211,204,239,209,207,205,213
1285,253,244,216,206,219,236,211,213,212,210
1286,253,242,204,197,216,231,221,213,218,211
1287,253,241,187,187,192,225,226,217,221,219
1288,252,240,182,192,172,224,225,224,212,222
1289,253,235,186,171,172,219,221,230,205,221
1290,255,229,194,165,181,219,221,228,203,213
1291,255,221,187,181,190,224,228,217,208,210
1292,255,225,187,206,196,226,228,211,212,211
1293,253,226,192,216,192,226,223,204,211,213
1294,253,230,196,217,189,217,220,192,215,211
1295,253,230,196,219,189,215,231,179,220,196
1296,255,229,203,221,190,216,226,172,223,204
1297,255,226,211,227,189,221,225,199,226,217
1298,255,225,199,223,199,225,214,209,228,225
1299,255,225,194,201,217,226,209,209,228,229
1300,255,228,189,181,234,220,205,199,228,231
1301,255,229,184,186,237,211,203,192,230,231
1302,250,228,186,201,233,206,201,197,236,230
1303,242,223,187,203,231,209,212,202,241,225
1304,239,224,194,194,235,212,200,204,246,218
1305,250,219,196,201,235,217,211,222,247,211
1306,252,203,192,208,237,226,220,224,248,210
1307,255,185,192,204,238,232,212,222,248,217
1308,252,183,190,196,236,232,229,204,246,221
1309,255,198,184,189,233,227,255,190,243,219
1310,201,213,178,189,229,226,255,192,239,216
1311,234,215,173,190,231,232,245,202,237,213
1312,255,211,173,196,232,235,229,209,234,208
1313,255,209,176,197,237,233,218,204,233,197
1314,255,208,189,197,241,230,212,202,234,187
1315,255,205,190,199,247,223,205,204,236,190
1316,255,206,194,203,248,212,203,213,242,206
1317,255,194,192,214,248,201,212,219,244,219
1318,255,186,179,221,234,194,228,221,249,223
1319,255,194,168,222,232,197,231,222,247,224
1320,255,211,170,241,230,201,226,209,239,221
1321,255,220,179,236,227,199,223,207,241,217
1322,255,216,174,240,229,204,221,204,247,217
1323,255,206,186,246,229,215,229,215,250,221
1324,253,175,196,242,231,220,240,226,251,223
1325,250,125,201,227,232,221,245,232,253,223
1326,250,123,206,203,234,219,249,230,254,221
1327,247,173,210,213,231,216,255,228,255,216
1328,252,208,203,219,231,215,255,226,250,201
1329,250,217,194,218,230,204,255,224,253,197
1330,250,226,186,219,230,201,234,224,255,226
1331,250,231,190,224,226,203,232,228,255,226
1332,253,235,197,229,221,209,232,236,255,228
1333,255,230,201,229,217,213,235,233,255,230
1334,255,234,201,233,201,215,231,224,250,228
1335,253,243,206,228,201,219,232,215,248,224
1336,253,244,211,221,203,227,237,202,254,216
1337,253,236,217,217,206,227,238,213,234,206
1338,250,236,223,217,211,227,237,213,231,204
1339,234,243,214,217,211,215,234,207,220,210
1340,253,249,210,217,208,208,234,211,230,217
1341,255,239,218,213,204,223,231,229,229,222
1342,250,229,225,199,214,226,232,239,229,229
1343,248,220,225,196,217,224,238,241,230,228
1344,250,217,221,201,221,232,241,239,229,227
1345,250,211,218,216,217,238,240,230,226,224
1346,247,200,214,223,208,239,240,221,220,225
1347,245,189,216,222,197,240,240,219,214,226
1348,247,194,219,219,192,237,242,228,212,222
1349,252,208,224,219,190,234,244,233,215,210
1350,255,225,227,208,187,230,241,234,220,206
1351,255,235,230,196,180,232,241,233,215,199
1352,255,235,231,184,175,232,241,242,212,194
1353,255,228,231,180,216,232,242,237,217,192
1354,255,223,222,180,233,236,245,230,217,197
1355,255,217,221,178,237,238,247,228,211,201
1356,255,221,219,177,239,241,249,228,198,204
1357,255,225,223,172,213,244,251,226,198,204
1358,255,230,229,184,194,244,248,219,200,206
1359,255,230,234,189,174,242,247,213,202,208
1360,220,224,235,196,178,241,244,221,200,210
1361,103,223,233,196,175,235,244,215,203,210
1362,67,229,226,194,177,232,245,209,209,211
1363,172,237,222,192,184,231,249,211,220,210
1364,255,241,216,194,174,232,252,213,228,206
1365,245,243,204,196,184,235,255,211,230,206
1366,234,247,210,201,190,237,249,202,229,201
1367,242,250,219,196,192,236,247,195,229,194
1368,244,250,219,194,201,230,242,199,225,186
1369,245,249,218,196,206,237,241,199,225,187
1370,250,248,214,203,210,236,244,200,228,197
1371,250,246,216,208,206,231,244,209,235,213
1372,253,251,210,208,203,230,245,207,234,218
1373,253,255,208,208,199,219,240,209,226,223
1374,253,255,204,217,196,215,228,207,218,231
1375,255,255,210,216,189,223,235,219,220,235
1376,255,255,201,214,187,229,237,207,212,235
1377,255,251,196,211,199,231,228,215,206,232
1378,255,251,186,203,216,230,211,211,206,224
1379,255,249,190,196,221,225,201,192,209,216
1380,255,249,182,214,211,231,205,170,208,214
1381,255,249,187,225,199,239,218,185,200,214
1382,255,248,199,219,194,241,216,199,191,216
1383,253,244,222,224,187,237,218,189,194,218
1384,253,241,225,224,189,231,220,187,189,218
1385,253,237,223,218,204,221,220,200,186,213
1386,253,234,213,211,219,217,225,213,189,211
1387,253,228,211,211,216,206,225,211,200,216
1388,253,217,213,206,190,206,225,207,211,218
1389,253,211,218,201,168,212,226,211,220,210
1390,253,223,222,194,165,213,214,211,223,206
1391,252,225,217,186,175,212,214,209,220,211
1392,253,229,199,177,186,201,216,215,211,218
1393,253,231,189,174,192,203,218,215,209,225
1394,253,233,187,189,190,208,221,211,214,227
1395,255,230,192,214,187,206,220,207,218,227
1396,255,230,187,218,187,209,212,207,220,225
1397,255,228,190,210,189,211,209,209,223,223
1398,255,229,196,213,194,209,209,213,226,221
1399,253,230,197,225,204,201,214,202,226,216
1400,255,229,196,221,219,199,226,197,228,211
1401,255,225,201,199,232,201,242,199,226,211
1402,255,225,210,192,235,206,255,207,223,216
1403,255,219,203,197,233,219,255,211,223,217
1404,255,202,196,199,230,224,255,215,226,214
1405,253,180,186,196,231,227,255,224,234,211
1406,248,182,182,196,231,231,238,236,241,201
1407,247,203,184,201,234,229,203,215,242,199
1408,245,217,189,210,236,225,196,213,243,192
1409,255,209,194,204,234,231,207,207,246,182
1410,253,205,201,197,231,236,207,211,247,186
1411,252,206,196,190,229,232,207,219,246,201
1412,247,202,196,190,232,229,216,228,243,213
1413,123,192,192,194,233,225,220,233,240,214
1414,185,192,194,190,230,215,238,234,237,222
1415,255,180,194,192,236,209,226,229,235,217
1416,255,172,192,199,247,208,232,228,234,213
1417,255,179,189,210,252,209,234,224,234,213
1418,255,202,182,217,248,211,221,222,235,216
1419,255,216,189,225,238,204,225,222,240,216
1420,255,217,190,231,235,208,232,222,243,213
1421,255,211,192,235,231,213,229,224,247,208
1422,255,161,190,245,226,216,248,226,247,206
1423,253,93,178,237,227,220,255,219,242,206
1424,255,87,160,237,229,221,255,221,244,206
1425,255,157,165,241,233,220,232,221,248,225
1426,255,213,170,239,235,217,229,219,249,222
1427,255,224,171,229,233,197,231,217,248,224
1428,253,229,181,201,229,194,231,219,249,228
1429,248,233,186,214,229,197,229,226,249,231
1430,245,234,187,222,231,206,231,232,251,228
1431,248,224,196,221,230,211,235,226,251,225
1432,248,224,208,221,223,212,238,224,254,221
1433,250,239,211,225,216,215,240,219,255,218
1434,250,246,208,229,214,221,241,209,255,218
1435,252,241,192,228,196,220,242,202,255,219
1436,253,239,192,229,196,216,244,209,255,221
1437,255,242,190,226,199,199,238,224,253,224
1438,252,231,190,223,201,196,238,233,250,224
1439,255,234,189,219,204,221,238,248,254,221
1440,253,228,194,218,206,231,238,243,235,218
1441,247,212,208,218,206,230,237,236,226,222
1442,222,208,217,218,206,235,235,228,215,224
1443,240,217,218,217,214,239,238,222,223,221
1444,247,215,206,204,216,239,238,217,217,210
1445,234,202,201,197,217,239,242,213,217,204
1446,242,202,210,196,210,236,244,211,223,197
1447,245,219,217,208,197,234,244,211,223,192
1448,245,236,219,216,189,233,245,217,221,190
1449,244,242,219,213,187,236,247,224,214,194
1450,242,236,222,210,189,238,248,228,208,197
1451,245,228,213,208,184,242,244,224,208,199
1452,252,225,211,181,192,244,247,217,217,201
1453,255,226,213,178,206,245,248,209,225,204
1454,255,217,214,177,238,247,248,202,220,204
1455,255,229,218,175,240,247,245,213,223,206
1456,255,241,221,178,231,245,245,215,225,206
1457,255,237,224,178,229,240,247,215,226,208
1458,255,223,226,178,199,238,252,211,217,206
1459,255,213,223,177,166,229,255,200,205,208
1460,255,225,223,184,146,226,255,197,202,208
1461,255,240,222,189,157,223,255,194,209,199
1462,250,242,227,194,162,226,251,197,205,189
1463,255,240,231,196,172,233,245,207,206,184
1464,187,239,233,192,178,238,242,211,212,189
1465,126,241,230,190,168,239,245,207,221,201
1466,194,248,226,190,180,237,247,200,225,216
1467,247,249,219,192,190,238,249,187,229,221
1468,234,248,218,196,192,238,249,182,230,224
1469,245,242,222,194,199,234,237,180,229,237
1470,237,251,206,190,203,234,238,182,228,237
1471,237,255,214,192,206,224,235,195,225,236
1472,240,255,219,197,204,217,228,202,225,229
1473,247,255,217,203,201,221,223,213,226,221
1474,248,255,213,204,199,225,216,219,231,214
1475,252,250,213,204,189,229,216,221,231,219
1476,253,244,216,213,184,230,218,217,228,224
1477,253,243,217,210,184,231,214,215,223,210
1478,255,249,223,208,199,232,211,213,223,213
1479,255,253,224,204,219,233,207,213,211,213
1480,255,250,224,201,225,231,205,211,200,208
1481,255,247,216,199,217,227,209,209,200,211
1482,255,243,203,210,204,221,211,207,206,218
1483,255,239,189,219,189,220,209,204,206,219
1484,255,230,197,217,184,221,209,200,194,208
1485,255,223,197,223,186,203,212,199,182,218
1486,253,209,203,226,203,201,212,194,183,219
1487,253,202,208,222,217,201,218,192,179,223
1488,253,209,216,219,216,199,225,200,176,225
1489,253,216,219,218,192,196,228,215,180,226
1490,253,225,224,219,172,185,229,221,194,224
1491,253,230,224,214,166,183,223,219,206,221
1492,253,234,217,194,172,188,220,222,214,218
1493,253,231,213,197,181,183,221,229,217,221
1494,252,229,214,189,187,186,223,217,223,218
1495,253,228,219,174,189,188,226,213,214,216
1496,253,226,217,183,187,188,240,211,212,217
1497,253,229,208,208,187,188,252,213,218,218
1498,255,235,199,214,186,191,255,219,223,218
1499,255,229,199,199,186,197,255,224,220,216
1500,255,215,201,206,190,203,255,229,220,208
1501,255,216,190,227,206,206,241,229,223,196
1502,255,216,182,227,219,206,211,234,221,206
1503,255,200,184,221,227,208,205,232,224,210
1504,255,192,190,222,230,212,212,228,225,204
1505,252,200,201,217,230,212,205,222,223,206
1506,252,212,203,199,230,211,203,219,221,211
1507,255,216,203,196,230,212,220,219,225,210
1508,255,217,208,203,230,219,223,221,235,199
1509,255,209,199,203,231,223,228,222,239,214
1510,253,195,190,203,229,220,220,221,240,210
1511,239,186,190,201,227,216,225,229,241,204
1512,255,182,194,194,227,211,226,237,244,206
1513,250,167,196,194,231,209,211,239,246,211
1514,253,138,196,197,233,208,212,236,246,213
1515,231,122,196,199,227,211,218,228,242,208
1516,67,147,192,197,233,213,211,219,237,204
1517,141,197,192,201,245,203,238,213,235,194
1518,255,220,196,208,251,204,247,224,228,211
1519,255,216,206,216,245,203,252,222,228,217
1520,255,188,210,221,241,203,232,215,228,224
1521,255,102,201,226,238,209,231,204,231,218
1522,255,95,194,236,233,216,229,200,236,221
1523,255,172,190,245,227,217,228,204,239,224
1524,255,225,184,248,227,215,228,219,243,229
1525,255,229,186,242,226,196,228,228,241,230
1526,253,226,187,239,229,192,229,243,239,230
1527,253,213,186,239,231,196,234,238,240,228
1528,255,209,181,240,231,203,238,230,242,224
1529,255,213,178,238,223,208,244,222,243,219
1530,255,217,178,194,221,204,251,217,243,217
1531,253,224,178,210,226,208,253,215,246,217
1532,248,230,174,219,227,212,241,213,249,218
1533,245,237,171,217,221,204,240,213,250,217
1534,245,246,174,217,219,197,235,221,254,213
1535,245,249,184,221,220,175,231,226,255,216
1536,248,242,199,224,210,179,229,230,255,219
1537,248,226,208,225,210,215,228,230,255,218
1538,248,212,208,227,211,233,229,228,255,211
1539,250,205,203,228,208,235,231,221,255,199
1540,252,208,190,228,204,241,241,213,250,204
1541,250,213,192,226,203,237,242,207,247,190
1542,248,211,194,226,204,237,245,226,250,181
1543,247,205,190,225,204,237,248,229,246,181
1544,247,205,189,225,210,234,248,229,239,192
1545,199,216,187,226,211,233,245,224,214,204
1546,215,229,187,219,208,232,242,215,217,208
1547,239,255,187,206,197,235,240,204,209,208
1548,242,212,182,197,187,237,245,197,215,199
1549,240,192,186,199,183,243,245,195,218,211
1550,240,188,192,204,187,245,242,207,220,214
1551,242,216,197,199,194,246,244,209,218,211
1552,245,237,201,192,194,247,247,209,212,210
1553,248,243,206,190,211,246,253,202,209,213
1554,250,241,214,169,231,242,255,192,212,214
1555,250,229,219,172,252,237,255,187,224,208
1556,248,219,213,177,247,234,255,189,235,201
1557,253,224,208,178,227,216,255,190,235,196
1558,253,235,204,178,223,215,247,200,233,189
1559,253,241,204,175,194,213,241,204,231,186
1560,253,246,213,175,168,219,244,213,234,194
1561,253,240,219,175,144,227,247,217,229,213
1562,253,239,224,180,158,236,252,217,220,227
1563,253,241,224,186,168,243,253,217,214,234
1564,253,247,226,190,180,244,245,217,215,240
1565,255,246,228,196,186,242,241,217,209,240
1566,255,243,229,192,172,244,235,211,215,236
1567,248,237,233,189,184,239,231,207,224,230
1568,242,250,235,187,203,234,231,209,229,226
1569,237,255,234,189,203,230,228,211,226,222
1570,235,253,231,189,204,224,226,209,226,221
1571,237,254,229,194,206,223,225,199,225,222
1572,240,254,210,196,208,223,226,192,225,219
1573,245,249,221,197,204,227,218,185,224,221
1574,244,246,208,199,203,230,207,187,224,219
1575,245,243,210,199,199,232,201,200,225,216
1576,247,247,216,203,186,231,207,219,225,213
1577,250,250,217,206,184,229,209,224,226,211
1578,253,247,213,216,187,223,207,219,226,216
1579,255,243,211,210,204,216,203,213,229,219
1580,255,240,211,203,221,212,212,215,229,217
1581,255,234,218,208,229,215,214,213,221,217
1582,255,230,222,210,221,217,220,213,214,217
1583,253,221,227,206,213,203,229,213,206,213
1584,252,212,228,210,186,196,237,215,205,208
1585,255,205,224,214,183,192,240,217,209,210
1586,255,212,216,217,186,191,234,221,209,214
1587,252,215,203,225,201,189,231,222,202,217
1588,242,219,194,230,216,180,229,222,194,216
1589,253,224,203,228,216,177,228,233,191,218
1590,255,229,208,226,201,179,228,229,185,221
1591,255,231,216,224,183,180,237,221,182,222
1592,255,234,219,224,177,180,247,213,186,222
1593,253,233,222,218,178,179,252,207,198,219
1594,252,239,223,210,183,180,249,207,211,217
1595,250,228,224,199,189,182,247,209,215,214
1596,250,229,225,189,194,185,248,211,214,214
1597,250,229,216,186,196,191,226,224,221,213
1598,252,225,208,197,190,196,225,233,214,211
1599,253,225,206,210,187,191,226,243,212,206
1600,255,223,213,213,183,182,211,246,214,204
1601,255,209,213,208,189,179,205,241,217,199
1602,255,200,206,210,199,183,221,230,208,206
1603,255,206,199,227,210,189,226,219,205,208
1604,253,212,197,224,221,189,228,211,205,208
1605,253,216,186,219,229,188,220,228,209,210
1606,255,216,179,225,231,194,223,224,214,214
1607,255,209,174,214,230,204,225,219,223,218
1608,255,198,179,194,232,199,212,209,224,219
1609,255,192,190,204,229,197,218,204,225,216
1610,255,197,203,210,226,196,223,209,228,208
1611,255,188,206,203,224,197,211,217,234,197
1612,253,172,206,196,226,199,234,226,237,194
1613,252,169,203,194,227,201,241,236,240,211
1614,244,189,196,197,230,204,247,232,240,217
1615,255,219,189,201,230,203,228,224,243,223
1616,253,225,192,206,229,201,231,217,243,221
1617,255,215,203,208,232,194,229,213,242,222
1618,227,220,206,213,243,186,228,213,237,225
1619,126,160,201,211,248,194,228,217,234,225
1620,96,129,194,216,239,208,228,221,230,226
1621,244,160,192,214,242,212,228,232,220,226
1622,250,208,189,211,240,209,231,233,220,225
1623,255,233,196,213,235,197,237,233,223,221
1624,253,231,206,229,230,194,244,232,228,217
1625,250,215,211,241,227,201,252,229,235,216
1626,252,202,204,243,224,208,255,222,239,218
1627,253,205,199,243,224,208,251,215,242,219
1628,253,209,197,241,223,201,245,209,239,216
1629,255,217,201,238,226,201,238,222,234,211
1630,255,226,199,241,216,204,231,228,234,211
1631,255,234,199,244,211,192,228,233,235,213
1632,255,239,196,184,219,176,228,233,236,213
1633,255,239,192,201,223,148,228,228,237,208
1634,255,241,186,213,220,148,228,217,239,201
1635,253,229,184,213,221,186,237,207,244,199
1636,250,220,184,210,229,217,240,200,248,192
1637,250,215,184,214,225,225,244,211,249,186
1638,253,213,178,217,224,234,247,211,253,184
1639,253,213,173,217,221,235,245,211,255,194
1640,250,208,176,227,216,234,241,204,255,204
1641,244,205,189,230,208,233,234,199,255,211
1642,240,202,196,233,203,230,229,195,255,211
1643,244,206,196,234,201,226,238,195,254,211
1644,247,224,192,231,201,226,237,197,250,217
1645,242,242,187,230,201,229,235,207,249,217
1646,253,182,190,231,201,232,238,209,250,211
1647,252,125,192,233,199,235,241,211,247,206
1648,204,87,192,229,189,237,249,213,223,210
1649,213,131,189,217,180,240,255,215,225,208
1650,234,211,186,201,180,241,255,217,220,204
1651,240,226,182,196,187,241,255,217,229,217
1652,237,235,181,199,197,238,255,217,217,214
1653,239,233,184,190,204,234,245,211,218,208
1654,240,226,182,183,216,232,238,211,218,204
1655,244,229,179,178,232,219,240,219,214,208
1656,245,236,179,172,252,219,242,226,211,217
1657,247,243,184,177,241,219,249,224,215,225
1658,247,248,194,184,217,220,251,211,230,231
1659,247,249,204,184,214,226,248,197,241,237
1660,253,251,211,178,187,235,247,187,248,236
1661,253,255,204,171,199,245,242,187,240,233
1662,253,255,201,169,174,248,237,197,237,229
1663,253,255,197,169,186,244,235,213,240,228
1664,253,244,201,174,194,248,234,219,240,228
1665,253,235,206,181,204,241,234,209,231,227
1666,253,247,213,187,204,236,237,199,223,227
1667,253,251,216,192,186,234,238,197,217,231
1668,255,250,214,190,196,231,228,204,212,229
1669,253,251,221,189,214,227,214,209,221,226
1670,250,251,222,187,213,227,209,215,230,218
1671,245,249,224,189,213,229,214,217,233,211
1672,242,247,229,184,210,231,218,217,229,206
1673,240,244,231,194,210,226,218,217,221,211
1674,242,246,232,194,204,229,216,217,223,213
1675,244,247,229,196,203,226,223,219,220,214
1676,247,242,226,197,201,220,225,224,220,216
1677,247,239,214,199,208,213,229,219,221,217
1678,248,234,225,203,204,208,237,209,221,213
1679,250,231,219,206,203,204,241,200,221,208
1680,252,228,204,221,213,208,242,195,221,208
1681,255,221,210,210,221,199,235,195,223,214
1682,255,216,210,206,223,189,231,197,229,218
1683,255,211,204,213,211,186,229,199,233,221
1684,248,216,204,217,199,186,228,232,220,222
1685,248,213,204,216,184,186,231,233,218,223
1686,252,212,214,214,183,180,235,234,215,224
