,5.0,10.0,15.0,20.0,25.0
2218,255,195,220,174,217
2219,255,194,225,183,216
2220,255,194,227,181,216
2221,255,196,227,182,214
2222,255,199,227,183,213
2223,255,201,227,187,214
2224,255,204,230,193,213
2225,255,203,233,191,214
2226,255,200,232,188,216
2227,255,200,230,191,215
2228,255,200,229,191,211
2229,255,197,230,190,207
2230,255,192,230,192,210
2231,255,192,228,195,212
2232,255,193,228,192,214
2233,255,194,233,192,215
2234,255,193,236,193,215
2235,255,194,237,195,216
2236,255,198,237,191,216
2237,255,203,233,189,215
2238,255,203,233,186,217
2239,255,199,235,186,215
2240,255,194,236,186,213
2241,255,189,236,190,212
2242,255,187,235,191,216
2243,255,190,232,191,217
2244,255,189,231,194,216
2245,255,188,233,194,211
2246,255,190,231,192,205
2247,255,195,230,191,202
2248,255,192,231,191,202
2249,255,187,230,194,206
2250,255,185,229,193,210
2251,255,185,231,190,206
2252,255,187,231,186,213
2253,255,188,234,193,219
2254,255,187,233,181,218
2255,255,187,233,187,216
2256,255,186,234,175,214
2257,255,191,235,186,215
2258,255,195,236,181,214
2259,255,197,234,190,209
2260,255,195,232,186,207
2261,255,192,233,187,207
2262,255,188,234,189,212
2263,255,188,235,195,212
2264,255,192,236,196,209
2265,255,192,237,196,210
2266,255,191,242,194,210
2267,253,191,241,193,210
2268,254,191,239,200,211
2269,255,189,242,199,211
2270,255,187,242,197,215
2271,255,195,237,198,217
2272,255,188,236,198,217
2273,255,183,239,202,217
2274,255,187,240,206,217
2275,255,187,237,209,222
2276,255,185,233,209,222
2277,255,188,230,209,224
2278,255,195,228,206,222
2279,255,191,229,200,219
2280,255,196,234,201,218
2281,255,197,237,206,218
2282,255,196,232,205,219
2283,255,195,231,204,214
2284,255,191,232,209,212
2285,255,192,233,212,209
2286,255,195,233,214,206
2287,255,199,236,214,207
2288,255,196,238,214,209
2289,255,199,238,215,213
2290,255,205,234,215,217
2291,255,202,234,211,218
2292,255,197,233,214,219
2293,255,200,232,211,221
2294,255,204,232,212,225
2295,255,208,231,218,229
2296,255,211,230,219,229
2297,255,216,230,217,225
2298,255,216,229,214,223
2299,255,212,234,214,223
2300,255,210,239,213,222
2301,255,216,240,213,223
2302,255,222,238,214,226
2303,255,212,236,218,228
2304,255,222,244,197,255
2305,255,220,240,197,249
2306,255,219,235,198,248
2307,255,220,234,197,247
2308,255,217,234,197,245
2309,255,218,234,197,243
2310,255,220,234,198,244
2311,255,219,233,198,243
2312,255,219,233,196,242
2313,255,219,232,194,241
2314,255,218,232,190,239
2315,255,214,230,189,237
2316,255,211,228,189,237
2317,255,208,228,189,237
2318,255,205,228,190,238
2319,255,204,231,191,239
2320,255,207,233,190,238
2321,255,208,233,191,238
2322,255,205,233,192,238
2323,255,205,235,191,236
2324,255,207,238,195,238
2325,255,206,241,194,237
2326,255,203,241,191,238
2327,255,199,241,194,239
2328,255,202,241,192,237
2329,255,206,238,188,236
2330,255,206,237,190,234
2331,255,208,237,190,232
2332,254,214,237,185,228
2333,255,217,236,182,225
2334,255,214,232,179,225
2335,255,214,229,178,224
2336,255,212,229,177,225
2337,255,209,229,177,227
2338,255,210,229,178,228
2339,255,205,229,181,225
2340,255,200,227,181,223
2341,255,200,225,182,221
2342,255,203,226,183,221
2343,255,206,227,185,219
2344,255,202,227,187,216
2345,255,202,226,181,214
2346,255,200,226,174,214
2347,255,197,226,175,213
2348,255,195,227,179,213
2349,255,199,226,180,213
2350,255,202,223,178,213
2351,255,200,224,183,213
2352,255,202,228,191,213
2353,255,203,231,191,213
2354,255,202,231,187,216
2355,255,201,231,188,212
2356,255,201,232,189,208
2357,255,200,233,188,204
2358,255,199,234,191,205
2359,255,192,233,193,210
2360,255,189,233,194,214
2361,255,190,236,195,216
2362,254,193,238,195,214
2363,254,195,240,196,213
2364,254,193,237,194,212
2365,255,198,234,191,214
2366,255,204,233,189,217
2367,255,201,235,186,216
2368,255,193,237,182,213
2369,255,187,237,184,212
2370,255,184,239,188,216
2371,255,184,234,189,214
2372,255,184,234,189,213
2373,255,185,234,191,209
2374,255,188,232,191,204
2375,255,186,230,190,202
2376,255,185,230,190,203
2377,255,186,230,192,203
2378,255,188,230,193,203
2379,255,191,232,194,200
2380,255,196,234,189,209
2381,255,197,234,194,217
2382,255,195,235,185,215
2383,255,192,236,187,211
2384,255,194,236,175,209
2385,255,197,234,182,210
2386,255,201,233,178,211
2387,255,201,232,186,207
2388,255,198,232,183,205
2389,255,195,234,188,206
2390,255,196,234,192,208
2391,255,192,233,194,207
2392,255,195,233,193,206
2393,255,195,234,192,206
2394,255,193,239,193,205
2395,255,193,238,196,206
2396,255,190,239,196,209
2397,255,184,242,196,213
2398,255,181,242,197,215
2399,255,185,236,197,214
2400,255,184,236,199,212
2401,255,186,239,202,210
2402,255,188,240,206,210
2403,255,189,237,210,217
2404,255,188,233,204,217
2405,255,186,231,207,218
2406,255,188,228,206,218
2407,255,194,230,204,218
2408,255,193,233,206,218
2409,255,193,236,209,219
2410,255,194,234,209,221
2411,255,195,231,208,215
2412,255,197,231,211,214
2413,255,197,232,213,209
2414,255,197,231,214,203
2415,255,193,231,213,201
2416,255,195,231,213,203
2417,255,196,230,215,211
2418,255,200,228,215,217
2419,255,203,229,215,216
2420,255,203,229,219,217
2421,255,204,229,216,219
2422,255,207,231,215,222
2423,255,209,232,218,227
2424,255,212,231,218,227
2425,255,215,232,217,225
2426,255,214,234,216,221
2427,255,213,238,216,221
2428,255,212,242,216,220
2429,255,215,240,216,221
2430,255,217,239,215,223
2431,255,214,238,217,223
2432,255,221,239,197,255
2433,255,221,238,197,250
2434,255,221,237,196,249
2435,255,221,236,192,245
2436,255,220,235,192,241
2437,255,220,235,192,238
2438,255,221,235,194,239
2439,255,220,236,195,239
2440,255,218,236,195,238
2441,255,217,236,193,238
2442,255,216,234,192,237
2443,255,213,232,190,235
2444,255,212,230,188,235
2445,255,208,229,189,236
2446,255,207,231,190,235
2447,255,205,231,191,236
2448,255,207,231,189,236
2449,255,206,229,190,234
2450,255,202,230,190,235
2451,255,202,232,191,232
2452,255,204,234,193,234
2453,255,206,237,196,235
2454,255,204,236,192,235
2455,255,201,238,192,236
2456,255,204,241,191,237
2457,254,207,239,190,235
2458,254,207,239,194,233
2459,254,207,241,191,231
2460,254,213,240,189,228
2461,255,214,238,185,226
2462,255,210,233,183,224
2463,255,211,228,179,223
2464,255,206,226,178,225
2465,255,203,227,178,226
2466,255,202,228,178,227
2467,255,198,229,181,223
2468,255,194,228,181,221
2469,255,195,227,178,220
2470,255,197,229,181,220
2471,255,204,232,185,218
2472,255,203,233,184,214
2473,255,201,232,178,212
2474,255,202,233,174,212
2475,255,199,229,173,212
2476,255,197,229,176,213
2477,255,198,228,176,213
2478,255,202,223,176,212
2479,255,202,225,179,212
2480,255,203,229,184,212
2481,255,205,229,187,213
2482,255,204,233,186,216
2483,255,204,234,187,211
2484,255,204,234,190,206
2485,255,200,235,188,203
2486,255,198,237,192,204
2487,255,192,235,194,208
2488,255,190,237,195,213
2489,255,190,240,195,213
2490,255,192,240,195,212
2491,254,191,241,197,209
2492,255,191,239,197,209
2493,255,194,235,194,211
2494,255,200,234,191,214
2495,255,198,236,185,213
2496,255,191,239,180,211
2497,255,187,240,179,208
2498,255,184,237,183,209
2499,255,183,234,185,208
2500,255,185,232,186,206
2501,255,189,230,190,203
2502,255,190,226,191,200
2503,255,191,224,190,202
2504,255,187,226,189,202
2505,255,186,228,190,200
2506,255,186,233,192,199
2507,255,188,235,194,200
2508,255,191,235,189,206
2509,255,194,235,194,213
2510,255,193,236,188,214
2511,255,192,237,190,209
2512,255,194,235,178,209
2513,255,197,230,181,211
2514,255,199,231,178,211
2515,255,200,231,183,207
2516,255,196,235,184,205
2517,255,194,238,187,207
2518,255,196,239,192,208
2519,255,196,235,194,207
2520,255,198,234,191,205
2521,255,196,234,191,203
2522,255,194,235,196,203
2523,255,189,235,199,205
2524,255,187,237,194,208
2525,255,185,241,197,213
2526,255,185,240,200,214
2527,255,188,234,203,212
2528,255,187,233,205,207
2529,255,188,236,206,207
2530,255,191,240,207,206
2531,255,194,238,206,209
2532,255,194,234,203,211
2533,255,191,234,206,212
2534,255,192,233,206,213
2535,255,194,232,205,215
2536,255,192,235,209,215
2537,255,193,237,211,217
2538,255,195,236,213,219
2539,255,197,233,210,216
2540,255,198,231,212,215
2541,255,199,231,213,212
2542,255,199,229,213,204
2543,255,199,227,213,198
2544,255,199,226,212,200
2545,255,199,226,214,207
2546,255,201,225,215,212
2547,255,202,227,217,212
2548,255,202,229,220,216
2549,255,203,231,219,217
2550,255,204,234,218,218
2551,255,211,236,219,220
2552,255,213,236,219,223
2553,255,215,235,218,222
2554,255,214,237,217,219
2555,255,212,241,217,218
2556,255,211,240,219,217
2557,255,213,236,219,218
2558,255,217,233,216,220
2559,255,216,236,218,220
2560,255,222,240,201,255
2561,255,221,241,198,247
2562,255,223,238,196,247
2563,255,224,238,192,243
2564,255,223,237,191,238
2565,255,223,235,191,236
2566,255,223,237,194,237
2567,255,220,238,195,238
2568,255,215,240,194,238
2569,255,211,238,193,237
2570,255,209,238,192,236
2571,255,209,233,191,234
2572,255,207,231,188,235
2573,255,204,232,188,234
2574,255,203,229,189,234
2575,255,207,229,190,233
2576,255,207,231,190,231
2577,255,206,232,190,231
2578,255,204,228,192,232
2579,255,203,227,193,231
2580,255,205,228,194,231
2581,255,208,229,198,231
2582,255,208,232,193,232
2583,255,205,235,190,231
2584,255,207,240,191,231
2585,255,209,241,193,231
2586,255,208,238,193,231
2587,255,208,238,187,229
2588,255,211,238,186,229
2589,255,210,238,183,227
2590,255,205,234,180,225
2591,255,206,228,180,223
2592,255,203,227,178,224
2593,255,200,228,179,226
2594,255,196,232,180,225
2595,255,192,232,182,223
2596,255,190,231,174,222
2597,255,191,233,180,221
2598,255,192,235,173,221
2599,255,200,235,172,218
2600,255,198,235,183,215
2601,255,199,236,175,211
2602,255,201,233,168,211
2603,255,197,234,179,213
2604,255,194,230,173,215
2605,255,195,224,176,214
2606,255,198,222,177,212
2607,255,200,226,178,211
2608,255,202,231,179,209
2609,255,202,234,182,211
2610,255,205,234,183,214
2611,255,205,235,183,213
2612,255,205,237,189,207
2613,255,203,239,190,201
2614,255,200,237,191,202
2615,255,195,235,194,208
2616,255,193,238,193,211
2617,255,190,242,194,210
2618,255,190,237,196,209
2619,255,189,238,199,208
2620,255,187,238,197,208
2621,255,191,235,194,209
2622,255,196,235,190,210
2623,255,192,239,185,208
2624,255,189,239,179,205
2625,255,186,238,176,203
2626,255,182,232,179,204
2627,255,184,228,181,203
2628,255,187,228,185,202
2629,255,193,231,188,200
2630,255,193,227,191,200
2631,255,195,224,188,202
2632,255,191,226,186,202
2633,255,187,231,186,200
2634,255,187,232,188,199
2635,255,186,234,190,202
2636,255,190,236,184,207
2637,255,191,237,188,210
2638,255,191,238,187,210
2639,255,194,233,190,210
2640,255,195,230,184,211
2641,255,194,231,184,209
2642,255,195,232,181,208
2643,255,197,237,182,209
2644,255,195,236,185,207
2645,255,194,231,189,209
2646,255,196,231,190,209
2647,255,197,234,191,208
2648,255,196,236,191,208
2649,255,196,235,193,208
2650,255,193,235,195,207
2651,255,190,233,198,206
2652,255,186,234,197,209
2653,255,187,237,199,210
2654,255,188,236,204,210
2655,255,191,230,208,209
2656,255,189,227,209,207
2657,255,189,230,210,206
2658,255,194,233,207,206
2659,255,199,235,205,205
2660,255,198,240,209,207
2661,255,195,240,208,206
2662,255,194,238,206,207
2663,255,196,235,206,211
2664,255,193,235,210,213
2665,255,195,239,213,214
2666,255,197,234,211,216
2667,255,198,231,209,214
2668,255,199,230,212,214
2669,255,201,230,213,213
2670,255,201,225,216,207
2671,255,204,222,215,201
2672,255,203,222,215,199
2673,255,201,224,215,203
2674,255,202,226,216,205
2675,255,204,229,217,209
2676,255,204,230,218,214
2677,255,204,233,218,217
2678,255,205,239,221,214
2679,255,212,244,222,214
2680,255,213,243,219,217
2681,255,213,239,218,220
2682,255,213,240,216,219
2683,255,210,239,214,215
2684,255,210,238,220,213
2685,255,212,233,221,215
2686,255,214,232,220,218
2687,255,215,235,222,218
2688,255,222,240,206,255
2689,255,223,238,202,244
2690,255,224,240,198,241
2691,255,225,240,195,240
2692,255,224,239,194,235
2693,255,223,238,192,233
2694,255,222,238,194,236
2695,255,218,239,195,237
2696,255,212,239,192,239
2697,255,206,236,190,237
2698,255,204,237,189,235
2699,255,204,235,189,231
2700,255,202,235,189,232
2701,255,202,234,188,233
2702,255,199,231,188,233
2703,255,206,230,190,231
2704,255,207,230,190,229
2705,255,207,229,190,229
2706,255,206,227,194,230
2707,255,207,227,195,231
2708,255,209,228,194,231
2709,255,210,230,198,229
2710,255,210,233,196,227
2711,255,207,237,193,226
2712,255,208,239,193,226
2713,255,208,240,194,227
2714,255,209,239,193,227
2715,255,208,238,183,225
2716,255,210,240,183,225
2717,255,207,238,181,226
2718,255,202,235,181,227
2719,255,204,230,181,225
2720,255,203,230,180,222
2721,255,199,233,179,222
2722,255,195,235,180,221
2723,255,191,234,182,222
2724,255,190,233,178,222
2725,255,191,236,181,223
2726,255,193,239,173,224
2727,255,199,238,169,221
2728,255,195,235,174,214
2729,255,195,235,171,211
2730,255,195,235,168,210
2731,255,191,236,175,215
2732,255,189,233,174,215
2733,255,190,228,179,215
2734,255,191,227,183,212
2735,255,196,230,182,210
2736,255,197,233,180,207
2737,255,199,234,179,208
2738,255,201,236,180,213
2739,255,203,239,180,214
2740,255,206,238,182,208
2741,255,205,233,183,202
2742,255,204,231,186,202
2743,255,197,232,189,207
2744,255,195,237,188,210
2745,255,192,238,191,209
2746,255,190,236,196,207
2747,255,188,237,201,208
2748,255,187,233,195,207
2749,255,190,230,192,206
2750,255,194,228,191,203
2751,255,188,231,187,201
2752,255,186,230,181,200
2753,255,186,228,178,200
2754,255,183,227,181,201
2755,255,186,228,182,201
2756,255,192,230,184,202
2757,255,197,229,185,201
2758,255,197,226,187,202
2759,255,196,226,185,203
2760,255,191,229,182,201
2761,255,188,230,181,200
2762,255,187,229,183,201
2763,255,187,231,184,205
2764,255,187,232,180,206
2765,255,189,234,182,207
2766,255,188,233,185,208
2767,255,191,231,187,208
2768,255,191,229,186,210
2769,255,191,230,185,207
2770,255,190,231,184,204
2771,255,193,236,183,210
2772,255,193,235,189,207
2773,255,194,231,190,208
2774,255,195,232,192,211
2775,255,192,231,192,212
2776,255,192,232,194,210
2777,255,191,231,196,211
2778,255,193,235,196,212
2779,255,193,234,195,207
2780,255,190,232,200,208
2781,255,190,233,202,207
2782,255,192,232,205,206
2783,255,195,228,206,206
2784,255,193,226,209,208
2785,255,192,230,209,208
2786,255,194,230,210,209
2787,255,196,234,209,206
2788,255,196,239,210,207
2789,255,195,239,209,203
2790,255,195,237,207,203
2791,255,198,237,208,208
2792,255,196,239,212,210
2793,255,196,241,212,209
2794,255,198,236,209,212
2795,255,198,230,208,211
2796,255,200,228,210,214
2797,255,201,227,213,213
2798,255,203,224,217,209
2799,255,207,224,219,204
2800,255,207,225,219,201
2801,255,205,226,217,199
2802,255,205,229,214,199
2803,255,206,228,214,205
2804,255,207,227,212,213
2805,255,208,227,217,215
2806,255,210,234,221,210
2807,255,210,238,222,208
2808,255,210,238,219,214
2809,255,210,237,217,217
2810,255,208,239,214,217
2811,255,207,238,212,214
2812,255,207,236,219,211
2813,255,212,232,219,212
2814,255,212,232,221,216
2815,255,210,234,224,217
2816,255,225,238,206,255
2817,255,223,234,203,242
2818,255,224,238,202,240
2819,255,224,239,198,238
2820,255,222,239,195,235
2821,255,219,238,193,234
2822,255,218,239,192,236
2823,255,217,241,193,236
2824,255,211,239,191,237
2825,255,205,238,186,235
2826,255,203,238,187,231
2827,255,205,238,187,230
2828,255,204,237,190,231
2829,255,203,236,189,233
2830,255,201,234,188,231
2831,255,208,233,190,228
2832,255,208,231,190,225
2833,255,208,227,192,227
2834,255,207,228,191,230
2835,255,206,229,193,229
2836,255,207,231,192,231
2837,255,209,233,194,230
2838,255,210,236,193,225
2839,255,206,238,193,224
2840,255,207,240,193,225
2841,255,208,241,191,224
2842,255,207,240,189,221
2843,255,206,239,185,221
2844,255,206,238,184,223
2845,255,203,238,183,224
2846,255,197,235,184,225
2847,255,199,232,184,224
2848,255,200,234,183,221
2849,255,198,238,180,220
2850,255,196,237,181,220
2851,255,192,235,182,219
2852,255,191,233,184,220
2853,255,194,237,180,219
2854,255,198,241,177,220
2855,255,200,241,175,215
2856,255,195,237,173,212
2857,255,194,234,176,210
2858,255,193,235,177,211
2859,255,189,236,173,213
2860,255,187,235,174,214
2861,255,189,233,179,216
2862,255,190,232,187,215
2863,255,191,234,187,212
2864,255,193,235,183,210
2865,255,196,234,182,210
2866,255,198,234,183,209
2867,255,202,238,179,212
2868,255,204,237,181,205
2869,255,203,228,180,200
2870,255,202,225,182,204
2871,255,197,228,183,208
2872,255,195,233,183,211
2873,255,193,233,188,212
2874,255,189,233,195,209
2875,255,187,231,199,206
2876,255,186,228,195,206
2877,255,190,224,193,205
2878,255,192,226,192,204
2879,255,186,227,191,201
2880,255,185,225,187,201
2881,255,186,223,184,202
2882,255,186,228,184,201
2883,255,188,231,185,208
2884,255,196,234,187,207
2885,255,200,229,186,204
2886,255,200,227,184,200
2887,255,195,229,182,201
2888,255,192,231,180,202
2889,255,188,228,180,203
2890,255,186,228,181,205
2891,255,183,229,182,203
2892,255,185,229,182,209
2893,255,186,230,181,214
2894,255,184,231,186,212
2895,255,184,230,186,209
2896,255,183,228,185,210
2897,255,183,229,186,207
2898,255,187,229,189,202
2899,255,190,234,187,204
2900,255,190,235,191,205
2901,255,192,234,191,210
2902,255,195,233,191,215
2903,255,192,232,192,213
2904,255,189,230,196,211
2905,255,189,230,201,209
2906,255,192,234,199,207
2907,255,197,233,196,202
2908,255,197,230,201,205
2909,255,194,229,203,206
2910,255,193,228,202,206
2911,255,195,226,203,207
2912,255,196,225,206,208
2913,255,197,228,209,206
2914,255,194,225,209,205
2915,255,194,231,209,207
2916,255,194,235,205,203
2917,255,196,234,207,205
2918,255,197,232,207,205
2919,255,199,233,210,201
2920,255,196,238,215,196
2921,255,197,241,213,201
2922,255,199,234,209,209
2923,255,199,230,207,206
2924,255,200,228,209,210
2925,255,203,229,211,209
2926,255,205,229,213,206
2927,255,211,227,217,203
2928,255,211,228,217,201
2929,255,210,230,214,200
2930,255,208,231,213,200
2931,255,207,229,212,209
2932,255,206,224,207,211
2933,255,207,224,214,212
2934,255,210,228,217,206
2935,255,209,229,217,204
2936,255,208,230,213,209
2937,255,208,231,214,213
2938,255,207,237,218,216
2939,255,205,236,218,209
2940,255,207,235,220,208
2941,255,209,234,220,209
2942,255,211,234,221,213
2943,255,207,237,222,216
2944,255,223,236,206,255
2945,255,221,233,203,239
2946,255,223,235,201,240
2947,255,222,236,198,236
2948,255,219,237,195,234
2949,255,215,238,193,234
2950,255,214,239,191,235
2951,255,214,240,191,234
2952,255,210,239,190,234
2953,255,207,238,187,233
2954,255,207,239,188,230
2955,255,208,239,190,231
2956,255,205,239,191,231
2957,255,205,236,190,231
2958,255,206,234,188,231
2959,255,210,235,192,229
2960,255,209,234,193,228
2961,255,208,229,190,227
2962,255,204,230,188,226
2963,255,202,230,188,228
2964,255,202,232,190,230
2965,255,205,235,190,231
2966,255,209,237,189,227
2967,255,203,238,193,224
2968,255,204,238,193,222
2969,255,206,238,188,219
2970,255,205,237,188,215
2971,255,204,236,188,219
2972,255,202,235,188,220
2973,255,199,235,187,221
2974,255,193,233,187,222
2975,255,192,232,186,222
2976,255,194,236,185,222
2977,255,194,240,181,220
2978,255,194,238,179,220
2979,255,193,235,180,218
2980,255,194,234,175,218
2981,255,197,235,182,218
2982,255,201,238,177,217
2983,255,202,238,175,215
2984,255,197,236,186,211
2985,255,192,234,186,208
2986,255,192,233,179,210
2987,255,188,236,182,211
2988,255,186,237,175,215
2989,255,188,236,182,218
2990,255,190,235,188,219
2991,255,187,235,188,217
2992,255,191,235,184,214
2993,255,196,235,185,211
2994,255,198,232,186,210
2995,255,200,235,182,208
2996,255,199,234,186,204
2997,255,198,227,182,200
2998,255,197,225,182,201
2999,255,196,228,182,205
3000,255,195,230,183,210
3001,255,193,229,187,212
3002,255,190,227,194,209
3003,255,189,226,200,208
3004,255,189,225,197,207
3005,255,190,226,193,208
3006,255,191,229,193,206
3007,255,184,230,193,204
3008,255,184,231,190,206
3009,255,184,230,186,208
3010,255,186,234,187,208
3011,255,189,237,187,209
3012,255,196,237,190,207
3013,255,198,233,189,204
3014,255,195,229,186,203
3015,255,194,232,184,204
3016,255,190,233,184,202
3017,255,188,229,182,201
3018,255,183,229,184,203
3019,255,181,230,186,201
3020,255,180,229,189,207
3021,255,182,229,187,213
3022,255,181,230,190,212
3023,255,179,230,187,211
3024,255,181,227,185,212
3025,255,180,228,186,209
3026,255,183,230,191,204
3027,255,187,231,191,200
3028,255,190,234,190,202
3029,255,193,235,190,208
3030,255,196,236,192,212
3031,255,196,234,193,212
3032,255,195,232,197,209
3033,255,192,233,203,208
3034,255,193,232,203,204
3035,255,198,232,198,202
3036,255,201,230,200,203
3037,255,198,231,200,204
3038,255,196,231,201,205
3039,255,197,228,200,207
3040,255,199,226,203,209
3041,255,200,229,206,209
3042,255,197,226,205,207
3043,255,194,230,205,208
3044,255,194,231,199,203
3045,255,198,229,200,203
3046,255,201,228,205,205
3047,255,200,230,212,203
3048,255,198,234,217,198
3049,255,198,235,215,200
3050,255,201,229,210,207
3051,255,200,228,205,204
3052,255,199,230,208,205
3053,255,203,234,208,204
3054,255,206,235,209,203
3055,255,212,233,211,201
3056,255,213,233,211,203
3057,255,210,234,210,203
3058,255,207,233,211,205
3059,255,205,232,211,208
3060,255,203,228,205,211
3061,255,202,227,211,211
3062,255,205,228,212,209
3063,255,207,225,210,204
3064,255,206,226,206,205
3065,255,208,229,212,208
3066,255,207,235,222,210
3067,255,207,234,229,208
3068,255,209,235,228,209
3069,255,210,238,225,211
3070,255,212,238,222,214
3071,255,209,238,221,214
3072,255,219,235,203,255
3073,255,218,234,200,237
3074,255,220,232,197,237
3075,255,219,233,196,235
3076,255,216,234,198,232
3077,255,213,236,194,232
3078,255,213,238,188,233
3079,255,209,239,189,233
3080,255,206,239,188,230
3081,255,206,239,191,230
3082,255,208,239,190,229
3083,255,207,239,190,231
3084,255,204,237,189,232
3085,255,203,235,191,232
3086,255,205,233,192,231
3087,255,207,236,190,231
3088,255,205,238,188,229
3089,255,206,235,189,226
3090,255,201,233,191,223
3091,255,198,232,188,227
3092,255,196,233,183,228
3093,255,201,234,188,229
3094,255,205,235,192,228
3095,255,198,232,196,224
3096,255,200,230,190,219
3097,255,205,230,183,216
3098,255,206,231,185,214
3099,255,204,229,183,218
3100,255,201,229,175,220
3101,255,198,229,181,220
3102,255,194,228,187,220
3103,255,193,229,188,220
3104,255,190,233,185,221
3105,255,190,238,183,220
3106,255,194,238,183,220
3107,255,197,237,183,216
3108,255,198,235,181,215
3109,255,200,236,183,216
3110,255,204,234,179,216
3111,255,201,232,176,214
3112,255,195,232,180,210
3113,255,194,232,184,206
3114,255,194,233,182,206
3115,255,191,237,179,211
3116,255,188,239,184,213
3117,255,191,238,185,215
3118,255,193,237,186,216
3119,255,187,236,187,216
3120,255,193,237,183,214
3121,255,198,238,180,211
3122,255,199,234,181,209
3123,255,196,233,186,208
3124,255,195,230,185,205
3125,255,195,227,187,202
3126,255,196,225,190,201
3127,255,195,227,191,204
3128,255,197,226,191,210
3129,255,197,225,194,211
3130,255,193,223,198,210
3131,255,192,224,197,210
3132,255,192,228,196,209
3133,255,191,231,193,207
3134,255,189,235,191,206
3135,255,186,236,189,205
3136,255,186,238,187,207
3137,255,189,238,185,210
3138,255,189,237,185,209
3139,255,189,236,185,209
3140,255,192,236,187,204
3141,255,193,234,185,203
3142,255,193,231,182,204
3143,255,193,231,181,205
3144,255,192,233,182,202
3145,255,190,231,186,202
3146,255,186,230,186,205
3147,255,182,232,186,201
3148,255,180,230,183,204
3149,255,182,228,185,207
3150,255,181,230,188,210
3151,255,182,231,190,210
3152,255,181,228,190,208
3153,255,182,228,192,208
3154,255,183,231,194,206
3155,255,187,232,193,200
3156,255,189,232,195,202
3157,255,192,234,199,206
3158,255,195,236,197,207
3159,255,199,234,193,207
3160,255,202,232,196,208
3161,255,199,234,201,207
3162,255,199,232,202,203
3163,255,199,232,198,201
3164,255,202,232,197,201
3165,255,199,232,202,202
3166,255,198,234,206,202
3167,255,199,232,203,206
3168,255,200,230,203,210
3169,255,199,231,207,209
3170,255,196,229,209,207
3171,255,195,232,209,207
3172,255,196,232,200,203
3173,255,199,229,200,204
3174,255,199,229,202,206
3175,255,201,232,204,204
3176,255,198,234,210,200
3177,255,198,231,214,202
3178,255,199,228,211,206
3179,255,197,228,207,202
3180,255,195,233,207,202
3181,255,198,237,206,199
3182,255,202,237,203,200
3183,255,205,234,207,204
3184,255,205,235,210,205
3185,255,203,236,207,207
3186,255,200,237,204,210
3187,255,200,236,204,209
3188,255,200,232,204,210
3189,255,199,232,208,213
3190,255,201,229,208,211
3191,255,205,225,207,207
3192,255,205,226,209,203
3193,255,207,230,213,204
3194,255,210,236,219,207
3195,255,211,235,224,207
3196,255,212,236,231,210
3197,255,213,238,234,212
3198,255,214,236,232,215
3199,255,212,236,225,215
3200,255,214,234,201,255
3201,255,215,233,198,235
3202,255,215,235,196,234
3203,255,217,235,193,233
3204,255,215,236,191,231
3205,255,215,238,188,231
3206,255,215,238,185,232
3207,255,206,238,186,230
3208,255,205,238,187,228
3209,255,206,238,191,229
3210,255,209,236,193,229
3211,255,206,236,197,231
3212,255,201,235,191,232
3213,255,200,234,191,233
3214,255,201,234,191,230
3215,255,200,237,190,229
3216,255,203,240,190,229
3217,255,203,240,190,226
3218,255,200,235,190,223
3219,255,196,234,187,226
3220,255,193,234,183,223
3221,255,196,234,186,224
3222,255,200,233,187,224
3223,255,196,228,185,221
3224,255,198,227,177,217
3225,255,205,228,171,215
3226,255,208,227,176,217
3227,255,206,225,177,221
3228,255,203,225,178,221
3229,255,200,226,181,220
3230,255,196,226,185,219
3231,255,197,227,185,220
3232,255,192,232,184,221
3233,255,190,236,183,220
3234,255,196,237,181,218
3235,255,201,237,181,217
3236,255,201,238,178,215
3237,255,204,239,179,214
3238,255,206,234,181,216
3239,255,202,230,183,214
3240,255,197,228,185,209
3241,255,196,227,184,206
3242,255,196,232,184,205
3243,255,196,236,185,209
3244,255,192,238,184,210
3245,255,195,238,185,209
3246,255,195,235,186,209
3247,255,192,234,187,210
3248,255,198,235,181,211
3249,255,200,236,178,212
3250,255,199,235,178,212
3251,255,195,231,181,210
3252,255,195,226,181,210
3253,255,198,224,185,207
3254,255,200,222,189,205
3255,255,196,222,190,205
3256,255,200,222,190,211
3257,255,199,225,193,214
3258,255,198,226,194,213
3259,255,196,228,192,212
3260,255,195,230,189,210
3261,255,193,233,189,208
3262,255,187,236,189,205
3263,255,190,238,190,203
3264,255,191,240,188,203
3265,255,194,240,186,205
3266,255,195,236,186,206
3267,255,193,232,188,206
3268,255,192,229,190,201
3269,255,194,229,189,201
3270,255,194,230,187,205
3271,255,191,231,187,207
3272,255,191,233,186,202
3273,255,193,233,185,202
3274,255,191,231,186,204
3275,255,187,231,186,202
3276,255,185,230,187,203
3277,255,183,230,188,204
3278,255,181,231,192,205
3279,255,188,232,191,204
3280,255,185,231,189,204
3281,255,184,229,191,206
3282,255,184,232,192,205
3283,255,187,234,193,207
3284,255,188,233,192,207
3285,255,190,234,197,205
3286,255,194,235,197,203
3287,255,197,233,193,203
3288,255,203,231,194,204
3289,255,205,231,198,205
3290,255,202,228,197,202
3291,255,199,231,194,200
3292,255,200,230,200,201
