3927,255,255,254,227,253,232,230,224,224,220,221,230,212,254
3928,255,255,254,227,254,231,232,223,228,222,223,233,208,255
3929,255,255,254,229,253,234,227,221,229,223,224,232,208,255
3930,255,255,253,226,252,239,227,222,229,223,223,232,212,255
3931,253,255,254,223,249,237,226,227,229,223,226,230,214,255
3932,254,255,253,222,242,238,225,234,231,223,225,231,213,255
3933,255,255,253,222,243,239,226,233,231,225,224,233,212,255
3934,255,255,253,222,245,236,224,234,231,226,224,234,213,255
3935,255,255,254,223,244,234,225,235,228,227,222,234,214,254
3936,255,255,254,226,243,232,227,235,224,228,222,230,213,254
3937,255,255,253,228,245,233,231,232,221,230,223,228,213,254
3938,255,255,254,228,246,233,232,231,222,229,226,230,217,254
3939,255,255,254,228,245,235,232,232,227,227,225,232,220,255
3940,255,255,254,225,236,233,232,234,230,228,226,232,218,255
3941,255,255,252,223,237,233,231,234,235,229,225,234,218,255
3942,255,255,248,224,241,234,231,237,235,234,223,236,221,255
3943,255,255,247,225,240,232,234,240,235,235,223,235,225,255
3944,255,255,248,223,238,230,236,240,233,235,226,235,228,255
3945,255,255,251,223,239,230,233,240,230,237,230,237,229,255
3946,255,255,253,226,241,231,235,240,230,237,230,237,229,255
3947,255,255,252,228,242,232,235,242,234,239,228,241,230,255
3948,255,255,254,227,245,237,235,243,237,239,230,243,230,255
3949,255,255,254,230,245,243,238,241,237,240,232,243,232,255
3950,255,255,254,231,244,246,243,241,239,240,232,242,229,255
3951,255,255,253,226,245,246,246,242,240,242,230,243,225,255
3952,254,255,255,224,248,246,249,242,238,244,234,245,225,255
3953,250,255,255,225,252,246,251,241,238,246,236,246,227,255
3954,248,255,255,232,253,246,248,242,240,243,233,246,226,255
3955,250,255,253,236,254,240,247,242,243,244,233,247,228,255
3956,250,255,249,239,254,237,247,240,244,245,235,251,230,255
3957,248,255,247,238,255,234,250,243,250,245,236,253,231,255
3958,250,255,249,239,254,235,250,245,250,248,238,253,230,255
3959,253,255,252,241,252,239,250,244,248,248,238,253,231,255
3960,254,255,254,243,251,245,249,244,246,244,237,253,234,255
3961,255,255,254,243,252,246,247,247,248,244,238,252,237,255
3962,255,255,253,240,252,244,244,252,252,245,236,251,239,255
3963,255,255,254,236,250,242,240,252,253,245,233,249,242,255
3964,255,255,255,236,252,242,236,249,253,247,232,249,245,255
3965,255,255,255,239,253,242,234,246,252,249,235,249,245,255
3966,255,255,255,241,253,242,233,245,253,251,236,250,244,254
3967,255,255,255,239,253,242,235,246,254,253,239,253,242,255
3968,254,254,255,226,250,253,254,239,249,247,243,249,250,255
3969,251,254,255,224,253,253,253,236,246,247,244,251,252,255
3970,252,255,255,227,254,253,255,235,245,247,245,251,249,255
3971,254,254,255,232,254,253,255,237,245,249,247,251,248,255
3972,254,255,255,234,253,250,254,242,246,244,246,253,245,255
3973,254,255,255,231,249,250,253,244,245,247,244,251,246,255
3974,253,255,255,227,247,251,252,245,244,245,243,248,246,255
3975,253,255,255,227,248,252,252,245,243,233,246,245,244,255
3976,253,255,255,227,248,250,251,247,244,226,243,247,237,255
3977,250,255,255,227,248,248,251,250,245,229,239,245,230,255
3978,251,255,255,232,247,247,251,249,247,232,237,243,231,255
3979,253,255,255,236,247,247,247,249,247,231,233,240,232,255
3980,253,255,254,241,250,244,246,247,250,228,231,238,233,255
3981,254,255,254,240,249,244,247,245,245,229,229,238,235,255
3982,254,255,254,238,249,246,248,247,241,231,227,238,235,255
3983,253,255,254,234,249,250,248,244,241,231,226,238,232,255
3984,250,255,254,235,249,253,249,241,238,231,228,240,228,255
3985,250,255,254,236,252,253,247,238,237,235,228,241,224,255
3986,252,255,255,241,254,252,244,238,235,237,229,240,220,255
3987,253,255,255,240,255,246,244,236,234,235,230,237,221,255
3988,254,254,254,236,255,244,245,235,233,229,232,236,223,255
3989,253,254,254,234,255,241,248,239,231,226,231,234,229,255
3990,251,254,253,235,254,240,248,239,229,229,230,232,230,255
3991,251,253,253,232,254,240,247,234,229,230,231,232,225,255
3992,253,250,254,232,253,239,244,229,232,226,230,233,222,255
3993,254,251,255,230,254,240,242,224,233,224,226,232,220,255
3994,254,253,255,225,253,239,241,222,232,222,228,230,222,255
3995,253,255,255,225,250,239,240,222,234,221,226,223,220,255
3996,254,255,255,226,251,239,239,224,236,220,224,222,220,255
3997,254,254,255,226,253,240,235,226,236,214,223,223,221,255
3998,255,255,255,227,254,240,230,226,234,214,221,226,218,255
3999,255,255,254,235,255,242,231,226,231,218,220,228,215,255
4000,255,254,252,239,254,244,231,226,226,225,221,226,214,255
4001,255,254,250,239,255,245,234,224,223,225,225,227,215,255
4002,255,254,250,236,255,243,236,222,227,224,228,226,216,255
4003,255,254,249,236,255,241,235,221,229,223,234,229,215,255
4004,255,253,247,237,255,243,233,221,227,218,236,229,217,255
4005,254,253,244,239,255,243,230,219,227,212,233,231,217,255
4006,252,254,244,241,254,243,232,217,228,210,226,232,214,255
4007,253,254,246,245,254,243,234,216,229,211,223,232,211,255
4008,254,254,249,245,253,243,237,217,232,210,226,230,209,255
4009,255,254,250,246,252,241,236,219,230,212,229,229,209,255
4010,255,254,253,245,253,241,230,221,227,211,229,229,208,255
4011,254,254,253,241,251,237,224,223,225,212,226,228,205,255
4012,253,255,253,237,252,233,221,225,227,216,222,232,206,255
4013,252,255,251,236,253,233,221,229,232,214,222,232,209,255
4014,249,255,250,237,253,234,219,230,229,213,227,229,211,255
4015,248,255,250,240,254,233,218,232,226,212,233,227,210,255
4016,250,255,249,238,253,232,221,233,228,211,235,223,212,255
4017,251,255,248,234,251,231,221,232,229,210,234,221,215,255
4018,254,255,248,230,252,232,223,229,230,212,231,223,215,255
4019,255,255,249,229,254,231,226,227,232,215,227,226,215,255
4020,255,255,250,227,255,234,225,229,233,217,220,228,215,255
4021,255,255,250,227,254,236,222,229,231,218,218,228,214,255
4022,255,255,249,227,253,234,221,228,229,217,218,226,215,255
4023,255,255,248,223,254,231,223,228,226,218,223,229,214,255
4024,254,255,248,222,254,230,225,225,224,217,224,230,215,255
4025,254,255,248,222,254,231,227,224,224,219,220,227,217,255
4026,254,255,250,224,254,232,227,225,223,217,217,224,217,255
4027,255,255,253,225,254,235,227,226,224,214,218,223,219,255
4028,255,255,254,227,254,235,226,228,225,214,221,223,220,255
4029,255,255,255,227,251,234,225,224,225,213,226,225,226,255
4030,255,255,254,228,252,234,227,220,227,215,232,228,226,255
4031,254,255,255,229,251,234,227,220,229,218,233,230,221,255
4032,253,255,253,227,248,235,224,221,230,218,232,228,215,255
4033,253,255,246,227,248,239,225,220,229,214,231,228,213,255
4034,254,255,243,229,251,242,227,220,225,214,233,229,210,255
4035,253,255,239,227,249,242,229,221,224,210,233,231,205,255
4036,254,255,239,225,247,242,228,222,225,208,234,230,205,255
4037,255,255,242,230,250,241,226,222,225,212,231,230,207,255
4038,255,255,245,234,250,241,224,221,224,215,230,229,210,255
4039,255,255,252,234,247,240,223,219,224,214,227,230,212,255
4040,255,255,255,236,248,241,223,219,224,211,224,230,209,255
4041,255,255,255,236,250,244,223,218,224,206,223,232,206,255
4042,255,255,255,237,253,246,223,220,223,205,222,233,203,255
4043,255,254,255,234,254,245,223,220,222,207,224,234,206,255
4044,255,254,255,232,254,241,220,222,223,210,227,235,210,255
4045,254,254,255,229,254,237,218,226,222,215,230,235,212,255
4046,254,255,255,226,255,234,220,223,222,221,232,231,211,255
4047,253,254,255,231,255,235,223,221,223,222,229,228,211,255
4048,252,253,255,231,255,240,223,221,224,219,226,231,213,255
4049,250,253,255,229,253,244,224,220,226,216,226,233,215,255
4050,253,254,255,229,251,245,226,221,229,212,226,232,213,255
4051,254,255,255,230,251,241,227,224,228,210,224,228,212,255
4052,255,255,254,232,250,235,224,227,225,211,224,228,211,255
4053,255,255,254,233,250,231,225,228,218,212,223,227,213,255
4054,255,255,252,232,253,231,225,229,219,215,222,228,213,254
4055,255,255,251,234,253,229,228,228,225,218,221,230,210,254
4056,255,255,250,233,253,228,228,225,231,220,221,230,207,254
4057,255,255,250,233,248,233,224,224,229,221,221,228,205,255
4058,253,255,248,229,245,239,225,224,224,221,219,229,209,255
4059,253,255,250,225,245,238,224,227,228,222,223,230,212,255
4060,254,255,250,222,241,237,226,232,235,225,226,232,213,253
4061,255,255,252,222,242,235,227,231,230,226,225,234,211,254
4062,255,255,253,221,246,232,225,233,230,226,224,233,212,254
4063,255,255,253,221,244,232,224,234,230,227,221,232,215,254
4064,255,255,254,224,243,231,226,235,227,228,222,229,213,254
4065,255,255,253,225,245,231,227,233,223,228,226,229,213,255
4066,255,255,254,226,248,231,227,229,221,226,226,232,215,255
4067,255,255,254,226,250,234,230,230,226,223,227,233,215,255
4068,255,255,253,223,247,234,231,233,232,226,227,234,215,255
4069,255,255,252,220,247,236,231,232,232,230,226,237,215,255
4070,255,255,249,222,249,236,230,232,231,233,227,236,219,255
4071,255,255,247,225,247,236,231,234,231,233,227,237,225,255
4072,255,255,248,224,245,234,233,234,232,231,228,236,227,255
4073,254,255,250,227,244,233,232,236,233,232,230,237,230,255
4074,254,255,251,228,245,234,235,240,235,234,229,239,229,255
4075,254,255,251,228,249,235,235,245,237,237,228,239,230,255
4076,255,255,253,226,250,238,236,250,239,236,230,242,229,255
4077,255,255,254,228,253,241,239,247,240,236,233,242,230,255
4078,255,255,253,229,253,243,244,246,240,235,232,243,224,255
4079,255,255,252,221,253,245,246,245,240,237,229,244,218,255
4080,254,255,254,218,252,245,247,245,239,240,231,245,219,255
4081,250,255,255,220,254,245,250,243,235,247,234,245,224,255
4082,249,255,255,226,255,245,248,242,236,248,230,243,227,255
4083,252,255,253,233,255,237,249,241,241,248,232,243,229,255
4084,253,255,250,235,254,236,250,240,246,250,234,248,231,255
4085,253,255,248,235,253,233,253,242,248,250,235,252,232,255
4086,253,255,248,238,255,235,252,244,248,251,236,253,233,255
4087,253,255,252,241,255,239,252,242,250,246,236,253,235,255
4088,253,255,253,241,255,245,251,242,251,241,236,253,236,255
4089,255,255,254,242,252,246,249,244,251,241,237,253,236,255
4090,255,255,253,241,251,245,247,248,252,242,239,252,236,255
4091,255,255,254,239,253,240,246,248,253,242,236,250,239,255
4092,255,255,255,239,253,241,242,245,253,244,236,250,242,255
4093,255,255,255,240,249,243,238,243,254,244,237,249,244,255
4094,255,255,255,242,249,244,235,243,254,248,238,250,245,255
4095,255,255,255,240,252,243,235,244,255,251,241,251,244,255
4096,254,255,255,228,250,253,252,239,248,240,245,249,249,255
4097,251,255,255,228,253,253,250,236,247,229,243,248,251,255
4098,249,255,255,231,253,253,253,238,246,236,245,246,252,255
4099,250,255,255,236,253,254,252,241,246,239,246,245,250,255
4100,250,255,255,236,248,253,251,243,245,239,245,248,247,255
4101,250,255,255,232,245,250,249,245,244,242,243,247,245,255
4102,252,255,255,226,244,252,247,245,245,237,243,242,243,255
4103,253,255,255,229,248,253,248,244,248,231,247,239,240,255
4104,252,255,255,227,247,253,247,245,250,228,245,244,235,255
4105,253,255,255,227,245,252,248,247,250,226,242,245,230,255
4106,253,255,255,229,248,251,250,247,249,227,238,244,229,255
4107,254,255,255,237,252,251,250,248,249,229,235,244,229,255
4108,254,255,255,240,252,247,251,246,249,234,236,243,230,255
4109,253,255,255,241,250,247,252,244,247,234,235,241,233,255
4110,253,255,254,237,249,249,251,242,243,229,233,240,234,255
4111,253,255,254,234,251,253,250,240,241,229,232,239,231,255
4112,252,255,253,235,252,254,249,237,237,236,233,238,226,255
4113,252,255,253,237,253,253,244,235,234,240,234,239,223,255
4114,252,255,252,242,255,251,241,237,233,237,233,239,224,255
4115,253,255,250,242,255,244,241,235,235,234,233,235,222,255
4116,254,254,249,237,255,246,242,233,235,229,233,233,223,255
4117,253,252,249,234,255,245,244,235,234,228,230,229,225,255
4118,253,250,248,234,255,244,244,231,233,228,231,225,226,255
4119,253,250,248,235,255,242,244,228,230,228,232,224,224,255
4120,255,250,251,235,254,240,243,223,230,228,232,229,220,255
4121,255,250,254,231,255,241,243,222,232,220,230,231,217,255
4122,255,253,255,226,255,240,244,222,233,223,229,229,218,255
4123,255,253,255,225,253,240,244,225,238,220,228,225,217,255
4124,255,254,254,227,253,240,243,225,240,218,225,221,217,255
4125,255,254,253,230,254,242,238,225,239,218,223,223,216,255
4126,255,253,252,233,254,243,236,226,236,216,219,227,214,255
4127,255,254,250,238,254,245,234,227,233,217,216,227,211,255
4128,255,254,248,241,253,245,232,229,229,224,217,226,211,255
4129,255,254,248,240,254,245,235,227,227,224,222,226,213,255
4130,255,254,248,234,255,242,237,223,230,216,226,227,214,255
4131,255,254,249,233,254,241,237,220,232,214,231,231,213,255
4132,254,252,250,235,254,244,235,219,231,218,236,232,215,255
4133,253,251,248,238,254,245,234,219,227,215,232,233,214,255
4134,251,252,245,241,254,244,234,218,230,212,226,234,211,255
4135,252,254,245,245,254,244,234,218,232,214,223,232,210,255
4136,253,254,247,244,254,244,236,220,234,215,225,230,210,255
4137,254,254,249,245,253,243,233,222,231,213,227,230,211,255
4138,254,254,252,243,254,242,230,222,227,214,227,231,212,255
4139,254,253,253,238,253,239,226,224,226,217,226,231,212,255
4140,253,253,253,234,253,238,222,224,229,218,223,235,211,255
4141,253,254,253,233,254,236,222,231,233,214,222,236,210,255
4142,250,255,253,234,254,237,220,231,230,212,225,233,210,255
4143,250,255,253,239,254,235,219,232,227,213,230,228,210,255
4144,251,255,253,237,254,232,222,233,228,213,231,224,214,255
4145,253,255,252,231,253,233,226,232,227,211,230,220,216,255
4146,254,255,252,226,253,235,226,229,227,211,230,222,217,255
4147,255,255,253,225,255,237,227,228,228,215,226,226,217,255
4148,255,255,252,227,254,238,223,227,231,218,219,226,217,255
4149,255,255,250,228,253,238,222,228,234,218,216,225,216,255
4150,255,255,249,227,251,233,223,226,232,220,217,224,217,255
4151,255,255,249,222,250,230,225,223,229,220,222,226,219,255
4152,254,255,249,220,252,229,227,220,226,221,222,227,220,255
4153,255,255,251,218,253,231,230,220,224,221,218,223,220,255
4154,255,255,253,219,253,232,229,221,222,222,213,218,220,255
4155,255,255,254,219,253,236,228,224,221,215,214,215,219,255
4156,255,255,255,222,253,236,226,226,222,211,219,217,221,255
4157,255,255,255,224,249,237,224,224,227,215,226,221,225,255
4158,255,255,255,227,249,237,226,217,228,220,232,227,229,255
4159,255,255,255,229,249,237,225,216,228,221,232,229,223,255
4160,254,255,254,228,248,239,223,218,227,219,229,227,215,255
4161,255,255,250,228,250,243,223,218,226,215,228,226,212,255
4162,255,255,245,228,252,248,226,219,225,211,233,226,207,255
4163,255,255,242,225,249,246,228,221,224,207,231,228,203,255
4164,255,255,244,224,246,244,229,224,225,204,228,228,204,255
4165,255,255,249,228,249,242,226,221,225,203,226,230,208,255
4166,255,255,251,231,250,241,224,220,226,205,226,230,212,255
4167,255,255,254,234,249,240,224,219,224,210,225,230,214,255
4168,255,255,255,236,250,242,225,218,223,211,222,229,210,255
4169,255,255,255,237,253,247,223,217,222,208,222,229,207,255
4170,255,255,255,238,254,249,220,216,221,205,224,231,208,255
4171,254,255,255,235,254,244,215,216,221,203,225,230,209,255
4172,253,255,255,233,254,241,210,217,221,209,227,232,212,255
4173,253,255,255,230,254,239,210,219,223,217,231,233,212,255
4174,252,255,255,226,255,238,214,219,224,222,234,229,211,255
4175,251,255,255,229,254,237,218,222,225,221,232,226,210,255
4176,251,254,255,230,253,239,217,223,225,219,227,229,212,255
4177,252,254,255,230,251,241,217,223,225,218,225,231,213,255
4178,253,254,255,230,247,241,220,224,226,216,225,228,213,255
4179,254,255,255,232,245,238,220,226,225,213,222,227,210,254
4180,255,255,254,236,248,234,221,229,223,210,220,226,206,254
4181,255,255,253,238,248,231,222,231,220,210,219,226,207,255
4182,255,255,252,238,249,231,223,228,219,213,217,229,209,254
4183,255,255,251,242,250,228,224,224,225,217,218,231,210,254
4184,255,255,249,238,249,226,223,223,229,221,220,230,209,255
4185,255,255,249,235,245,230,222,224,229,220,218,228,209,255
4186,253,255,249,229,243,235,223,226,227,221,217,229,210,255
4187,253,255,251,224,243,237,223,229,228,223,222,233,213,255
4188,255,255,251,223,242,236,225,229,233,223,226,234,213,253
4189,255,255,250,222,245,232,228,228,229,225,227,232,210,254
4190,255,255,251,221,246,229,226,228,229,225,225,230,212,254
4191,255,255,253,221,247,231,226,228,229,229,222,229,214,255
4192,255,255,253,225,247,232,225,227,228,231,221,229,216,255
4193,255,255,253,226,249,230,223,225,225,229,225,232,216,255
4194,255,255,251,227,252,230,224,223,225,228,226,237,215,255
4195,255,255,251,228,253,234,225,226,228,228,226,239,215,255
4196,255,255,252,225,251,234,228,229,233,231,228,239,212,255
4197,255,255,253,222,251,237,228,229,232,234,230,241,213,255
4198,255,255,252,223,253,238,229,228,232,234,230,242,218,255
4199,255,255,250,226,253,240,231,230,232,233,228,240,223,255
4200,254,255,250,226,252,239,233,232,235,230,228,239,228,255
4201,254,255,250,230,251,237,233,236,237,230,229,238,231,255
4202,254,255,248,230,247,238,235,240,239,233,228,240,230,255
4203,254,255,249,228,250,236,235,245,240,231,229,240,230,255
4204,254,255,253,226,252,237,235,249,242,231,233,242,230,255
4205,255,255,254,226,254,238,240,247,241,232,236,243,230,255
4206,255,255,253,229,254,239,243,247,240,234,232,245,223,255
4207,255,255,252,222,254,242,245,246,241,238,230,246,218,255
4208,255,255,253,217,253,244,246,244,240,243,230,245,218,255
4209,253,255,253,216,253,244,248,243,238,246,232,243,223,255
4210,252,255,253,222,255,242,250,241,239,247,231,241,228,255
4211,254,255,253,228,255,237,252,239,243,249,233,242,231,255
4212,255,255,252,230,253,237,253,240,248,252,236,245,233,255
4213,255,255,251,233,254,237,252,239,249,253,237,247,233,255
4214,255,255,252,235,255,238,249,239,247,250,237,249,235,255
4215,254,255,253,240,255,240,249,239,247,246,236,250,237,255
4216,253,255,255,240,255,244,251,238,249,241,237,252,237,255
4217,254,255,255,241,254,246,248,240,252,237,239,252,235,255
4218,255,255,255,242,254,245,247,241,253,234,243,250,234,255
4219,255,255,255,243,254,240,245,241,253,234,241,250,236,255
4220,255,255,255,240,253,240,245,240,252,237,241,250,238,255
4221,255,255,255,240,249,242,242,240,251,241,242,250,242,255
4222,255,255,255,238,247,244,239,242,253,243,242,251,243,255
4223,255,255,255,239,250,243,239,243,254,246,245,252,243,255
4224,254,255,255,228,248,251,248,241,244,231,245,246,247,255
4225,251,255,255,227,252,252,248,240,248,225,242,240,249,255
4226,248,255,255,228,253,253,249,240,250,231,244,238,250,255
4227,248,255,255,231,253,255,250,241,249,235,245,238,250,255
4228,247,255,255,231,249,254,244,242,245,237,245,241,247,255
4229,249,255,255,230,245,254,241,244,245,239,245,243,243,255
4230,250,255,255,228,246,253,241,245,245,234,244,241,240,255
4231,253,255,255,230,249,254,243,243,249,227,245,240,237,255
4232,253,255,255,232,248,254,245,243,251,228,242,242,235,255
4233,255,255,255,233,247,254,246,245,249,224,239,245,232,255
4234,255,255,255,235,252,254,249,245,248,227,232,243,230,255
4235,255,255,255,237,254,253,252,246,247,230,230,244,229,255
4236,255,255,255,238,254,249,253,244,248,236,231,242,230,255
4237,253,255,255,237,253,247,254,241,247,238,232,241,231,255
4238,254,255,254,234,251,248,252,237,244,232,233,239,231,255
4239,253,255,253,230,251,253,249,234,242,230,234,237,228,255
4240,254,255,253,228,251,254,248,234,238,234,236,236,225,255
4241,253,255,253,230,252,254,240,235,236,236,237,237,224,255
4242,253,255,253,236,253,247,237,235,235,236,235,237,227,255
4243,253,254,250,240,254,244,234,233,237,234,232,232,225,255
4244,253,250,248,238,254,248,235,231,239,228,229,231,222,255
4245,253,249,249,234,254,250,238,226,237,225,226,226,222,255
4246,253,251,249,236,254,249,239,224,236,225,228,222,223,255
4247,254,251,248,237,254,247,239,220,233,225,230,221,224,255
4248,255,253,251,238,253,245,240,219,230,224,232,228,221,255
4249,255,253,255,235,253,244,242,221,231,224,230,232,217,255
4250,255,253,255,229,254,242,244,225,233,227,231,232,215,255
4251,255,254,254,229,254,241,246,227,237,223,229,226,213,255
4252,255,254,252,232,254,238,245,227,241,221,228,224,212,255
4253,255,254,250,233,253,238,240,225,241,221,224,225,212,255
4254,255,252,249,235,252,241,239,226,240,219,219,227,211,255
4255,255,250,247,241,251,242,237,227,238,218,217,227,209,255
4256,255,253,247,239,251,240,235,227,235,223,219,225,209,255
4257,255,253,248,239,254,238,235,226,233,221,224,225,210,255
4258,255,252,248,237,255,239,237,223,234,215,224,228,210,255
4259,255,252,250,233,255,239,237,220,233,213,228,232,211,255
4260,254,252,251,234,254,244,237,220,231,216,231,233,211,255
4261,253,250,249,239,254,246,235,220,227,215,228,234,211,255
4262,253,251,246,242,253,245,235,219,229,215,224,231,209,255
4263,253,253,245,239,253,243,234,219,234,218,221,228,211,255
4264,254,253,245,241,252,244,235,223,236,221,220,228,212,255
4265,254,253,247,240,252,242,233,224,235,219,221,228,211,255
4266,254,253,246,237,253,241,233,223,230,218,225,229,213,255
4267,254,253,248,234,252,238,231,222,229,220,225,232,215,255
4268,254,253,250,229,253,238,228,223,232,220,223,232,214,255
4269,254,254,251,228,254,239,225,225,230,218,222,233,213,255
4270,255,254,253,233,254,242,222,225,227,215,226,234,211,255
4271,255,255,254,231,255,239,222,230,227,214,229,232,212,255
4272,255,255,254,230,255,235,224,231,227,212,228,227,214,255
4273,254,255,254,228,254,234,228,233,225,211,227,223,215,255
4274,254,255,255,226,254,237,227,231,226,212,229,224,215,255
4275,254,255,255,227,254,241,226,227,227,216,226,227,218,255
4276,255,255,254,227,253,242,226,226,228,217,223,226,218,255
4277,255,255,253,226,251,241,225,226,230,213,218,225,216,255
4278,255,255,250,223,248,236,226,225,230,213,218,224,218,255
4279,255,255,249,225,247,232,228,221,228,215,221,227,221,255
4280,255,255,251,221,247,232,230,219,226,218,220,227,222,255
4281,255,255,252,221,251,232,228,220,225,221,217,223,218,255
4282,255,255,253,221,253,232,230,222,223,221,215,218,220,255
4283,255,255,254,216,253,235,229,224,225,216,217,214,219,255
4284,255,255,255,212,252,237,226,225,226,213,220,216,219,255
4285,254,255,255,215,248,239,224,222,229,215,226,220,223,255
4286,255,255,254,221,247,238,222,218,228,219,229,226,227,255
4287,255,255,254,224,247,238,223,215,227,218,226,230,222,255
4288,254,255,254,226,248,241,221,216,225,217,225,228,217,255
4289,254,255,252,229,251,245,222,216,223,213,225,228,215,255
4290,254,255,250,230,253,249,226,218,224,210,227,227,209,255
4291,254,255,248,229,250,246,230,220,224,209,227,226,206,255
4292,255,255,251,228,248,242,229,222,223,209,225,228,206,255
4293,255,255,253,231,250,241,227,223,225,206,223,230,209,255
4294,254,255,253,235,252,240,226,221,226,204,222,232,212,255
4295,253,255,254,235,251,238,228,221,225,205,222,232,212,255
4296,253,255,255,235,252,239,230,220,224,208,222,231,212,255
4297,252,255,255,238,254,244,224,218,222,211,224,230,210,255
4298,252,255,255,239,254,245,218,216,222,210,228,230,212,255
4299,250,255,255,237,255,241,210,218,221,208,227,230,212,255
4300,248,255,255,233,254,240,204,219,222,211,226,231,213,255
4301,248,255,255,229,254,242,205,218,225,216,228,232,213,255
4302,247,255,255,226,253,244,212,220,226,220,230,228,210,255
4303,249,255,255,227,253,243,217,223,227,219,230,225,210,255
4304,251,255,255,227,252,243,216,225,224,219,227,226,209,255
4305,252,255,255,228,251,241,216,225,223,220,228,229,209,255
4306,253,255,255,231,247,236,216,224,224,219,226,228,212,255
4307,253,255,255,233,244,235,218,226,225,217,222,228,209,255
4308,254,255,254,233,246,232,218,228,224,213,219,229,207,254
4309,255,255,253,235,245,231,221,229,221,212,215,229,209,255
4310,255,255,253,239,245,231,223,224,222,215,215,233,212,255
4311,255,255,253,237,246,228,222,219,226,217,216,234,213,255
4312,255,255,253,235,246,225,220,218,230,221,217,232,213,255
4313,255,255,252,230,244,228,220,223,229,220,215,230,215,255
4314,254,255,253,227,243,234,221,227,228,221,216,232,214,255
4315,254,255,253,225,243,235,222,229,227,220,222,234,215,255
4316,255,255,253,224,245,236,225,227,229,220,226,233,210,254
4317,255,255,253,224,247,232,228,223,226,221,227,231,208,255
4318,255,255,253,223,248,230,227,223,225,223,225,229,211,255
4319,255,255,253,226,247,231,224,220,225,227,222,231,217,255
4320,255,255,252,226,250,232,223,219,226,229,220,233,220,255
4321,255,255,252,225,252,230,224,217,228,230,224,237,222,255
4322,255,255,249,226,253,232,221,218,229,230,226,242,222,255
4323,255,255,249,231,253,232,221,224,231,230,226,244,219,255
4324,255,255,249,231,251,233,223,228,232,233,229,244,216,255
4325,254,255,252,230,250,235,225,230,229,234,232,245,218,255
4326,255,255,253,227,253,239,229,229,229,233,233,245,221,255
4327,255,255,252,228,253,244,233,230,233,233,230,243,224,255
4328,254,255,251,231,253,243,235,234,235,234,229,240,225,255
4329,255,255,248,233,249,240,232,236,239,230,230,239,229,255
4330,254,255,249,233,243,242,235,239,240,232,231,240,228,255
4331,254,255,249,229,246,235,234,242,241,230,231,241,229,255
4332,255,255,250,226,251,237,233,244,243,229,236,244,228,255
4333,255,255,253,226,254,237,237,243,240,232,237,245,230,255
4334,255,255,251,229,255,238,241,244,239,236,235,248,229,255
4335,255,255,250,224,254,240,244,244,240,241,233,249,225,255
4336,255,255,251,222,253,243,245,243,241,247,232,249,226,255
4337,255,255,250,222,253,242,248,241,243,246,232,246,227,255
4338,255,255,249,224,254,239,251,238,243,246,233,245,229,255
4339,255,255,251,225,254,237,254,236,246,249,235,245,234,255
4340,255,255,253,227,253,239,253,236,249,252,237,244,235,255
4341,255,255,253,230,254,242,249,236,249,253,238,243,234,255
4342,255,255,254,234,255,243,245,235,245,252,237,243,234,255
4343,255,255,255,235,255,242,244,234,244,247,238,247,236,255
4344,254,255,255,238,255,244,248,236,247,239,241,250,236,255
4345,255,255,255,242,255,246,244,237,252,233,244,250,234,255
4346,255,255,255,243,255,247,243,237,253,232,245,249,233,255
4347,255,255,255,241,255,246,243,236,252,233,245,249,235,255
4348,255,255,255,239,254,245,245,237,248,235,246,250,236,255
4349,255,255,255,239,251,243,243,238,245,237,246,251,239,255
4350,255,255,255,239,249,243,240,241,250,238,245,253,238,255
4351,255,255,255,239,249,244,240,244,254,242,245,254,236,255
4352,251,255,255,227,243,250,247,245,243,227,244,245,245,255
4353,252,255,255,226,247,252,245,242,249,224,243,239,246,255
4354,251,255,255,227,251,253,246,243,252,228,245,234,246,255
4355,249,255,255,227,254,254,243,242,252,233,245,235,246,255
4356,248,255,255,226,252,254,239,242,250,235,245,240,244,255
4357,248,255,255,225,251,254,239,242,247,236,246,245,240,255
4358,251,255,255,224,252,254,241,243,248,231,243,247,237,255
4359,252,255,255,228,253,254,244,242,249,227,241,247,235,255
4360,254,255,255,229,252,254,247,241,250,230,237,245,235,255
4361,255,254,255,231,253,255,252,243,247,229,235,244,235,255
4362,255,254,255,233,254,254,254,244,245,227,229,242,231,255
4363,255,255,255,234,254,254,254,244,243,229,224,240,231,255
4364,255,255,255,234,254,249,254,243,245,235,223,239,231,255
4365,253,255,255,233,253,247,254,239,243,237,226,238,231,255
4366,254,255,255,231,251,248,253,233,243,232,230,236,230,255
4367,254,255,254,229,248,248,248,230,243,229,232,234,227,255
4368,254,255,254,227,248,253,241,233,243,229,233,233,227,255
4369,254,255,254,229,247,251,237,235,242,229,232,236,228,255
4370,254,254,254,236,246,242,233,232,241,234,232,236,229,255
4371,254,253,253,238,248,245,232,229,242,235,228,231,227,255
4372,254,246,252,236,250,248,231,229,243,228,224,230,224,255
4373,253,246,252,236,252,252,231,222,238,221,225,227,223,255
4374,253,248,251,236,254,250,235,218,238,222,227,223,225,255
4375,254,251,251,236,253,249,237,217,237,222,228,223,226,255
4376,255,253,252,240,248,248,238,218,232,222,228,227,223,255
4377,255,254,254,238,246,246,241,222,231,225,228,232,217,255
