,5.0,10.0,15.0,20.0,25.0
1150,239,250,253,234,243
1151,239,252,253,233,244
1152,239,253,253,233,244
1153,239,254,254,233,244
1154,239,254,254,233,245
1155,239,254,253,233,243
1156,240,253,254,231,243
1157,240,253,254,230,243
1158,241,253,254,230,242
1159,242,253,254,226,237
1160,243,253,254,227,236
1161,243,253,254,225,234
1162,244,254,254,223,232
1163,244,254,254,221,232
1164,244,254,254,219,232
1165,244,253,254,216,232
1166,245,254,254,216,232
1167,245,253,253,216,231
1168,245,253,252,217,231
1169,245,252,252,217,231
1170,244,251,251,218,231
1171,244,250,250,219,231
1172,243,249,249,220,229
1173,242,249,248,221,230
1174,240,246,249,221,229
1175,240,241,249,221,226
1176,239,237,248,221,224
1177,238,236,248,220,222
1178,237,236,248,221,219
1179,237,234,248,220,217
1180,236,229,248,218,217
1181,235,225,248,216,216
1182,235,223,249,215,216
1183,235,223,249,214,218
1184,237,223,250,212,219
1185,235,224,250,211,221
1186,234,225,248,211,222
1187,234,227,245,209,222
1188,234,231,242,209,223
1189,235,234,240,209,225
1190,237,238,240,206,226
1191,239,242,239,204,224
1192,238,244,239,203,224
1193,240,244,240,202,222
1194,242,243,238,202,222
1195,243,243,237,201,222
1196,241,239,234,199,223
1197,241,236,233,197,223
1198,242,235,231,195,223
1199,243,231,231,195,221
1200,229,241,249,185,229
1201,228,238,249,192,229
1202,227,235,250,192,230
1203,226,235,250,193,230
1204,226,238,251,198,230
1205,226,239,250,205,231
1206,227,241,252,211,231
1207,229,239,251,210,228
1208,232,238,252,212,227
1209,232,236,253,215,227
1210,234,232,254,215,228
1211,236,230,254,216,227
1212,237,230,253,215,226
1213,237,232,253,214,225
1214,238,237,252,214,224
1215,238,240,251,212,223
1216,239,243,251,212,223
1217,239,247,250,213,223
1218,239,248,250,215,224
1219,239,249,250,218,225
1220,239,252,250,220,226
1221,239,254,251,225,228
1222,239,253,252,227,229
1223,239,253,252,231,232
1224,241,253,253,234,234
1225,241,250,252,236,236
1226,241,249,253,237,238
1227,241,247,253,237,239
1228,241,248,253,235,240
1229,239,249,254,234,242
1230,239,253,253,233,244
1231,240,254,253,232,245
1232,239,254,254,232,245
1233,238,254,254,231,246
1234,238,254,254,232,247
1235,239,254,253,231,245
1236,239,254,254,230,245
1237,239,254,254,230,244
1238,239,252,254,228,244
1239,240,252,254,228,238
1240,240,254,254,228,235
1241,241,254,254,227,234
1242,241,255,254,226,233
1243,241,255,254,222,232
1244,241,255,254,220,232
1245,241,255,254,217,231
1246,241,255,254,216,232
1247,242,255,254,217,231
1248,241,254,254,217,230
1249,240,254,254,218,230
1250,240,254,253,219,229
1251,240,254,252,221,229
1252,240,253,251,223,228
1253,238,254,251,224,229
1254,237,251,252,224,228
1255,235,248,251,224,225
1256,236,245,251,223,224
1257,235,245,252,222,222
1258,235,244,252,223,220
1259,234,241,253,222,218
1260,232,235,253,221,218
1261,231,229,252,219,218
1262,231,226,251,218,218
1263,231,224,251,217,218
1264,232,224,252,216,220
1265,231,225,251,214,222
1266,230,225,251,214,224
1267,230,228,249,211,225
1268,231,231,246,210,227
1269,232,236,244,210,228
1270,234,235,241,207,228
1271,235,240,240,205,229
1272,237,243,240,205,228
1273,239,244,241,202,228
1274,242,243,239,201,226
1275,242,243,238,201,226
1276,242,239,237,201,227
1277,241,236,235,199,228
1278,241,234,233,199,229
1279,240,233,234,197,224
1280,231,236,252,190,231
1281,228,232,253,200,233
1282,226,232,253,205,233
1283,224,236,253,203,232
1284,223,240,252,202,230
1285,223,242,251,204,229
1286,225,237,251,208,230
1287,228,237,250,210,228
1288,232,237,250,213,227
1289,233,238,252,217,227
1290,235,238,253,218,227
1291,237,239,251,218,226
1292,238,241,251,220,225
1293,238,243,251,220,224
1294,238,242,250,218,223
1295,238,245,250,216,222
1296,236,249,249,214,222
1297,236,251,250,213,222
1298,237,252,250,215,223
1299,236,252,249,218,224
1300,235,253,250,220,227
1301,235,254,251,224,228
1302,237,254,253,227,231
1303,238,254,253,230,233
1304,238,253,253,231,235
1305,239,253,253,233,237
1306,241,253,254,235,239
1307,241,253,254,235,240
1308,239,253,254,234,241
1309,238,253,254,233,242
1310,238,254,254,233,243
1311,239,254,254,231,244
1312,235,253,254,230,245
1313,234,253,254,231,246
1314,234,252,253,230,247
1315,234,252,253,229,245
1316,234,253,253,229,244
1317,233,253,254,229,241
1318,233,254,253,230,240
1319,234,254,252,229,237
1320,233,254,252,229,233
1321,234,254,252,228,231
1322,234,254,252,227,229
1323,234,254,253,224,229
1324,234,254,254,221,229
1325,234,255,254,219,229
1326,235,254,253,218,229
1327,236,254,253,218,229
1328,238,254,254,219,228
1329,237,254,254,219,228
1330,237,254,253,220,228
1331,237,254,253,222,228
1332,236,254,252,224,228
1333,235,254,252,225,230
1334,232,253,252,226,229
1335,232,253,252,225,228
1336,233,253,253,225,227
1337,232,251,254,224,226
1338,230,250,254,225,224
1339,229,245,254,224,223
1340,229,241,254,223,223
1341,228,235,254,222,223
1342,228,233,254,220,223
1343,229,229,254,219,222
1344,228,227,254,217,223
1345,228,223,254,217,224
1346,228,221,252,216,226
1347,229,223,249,213,227
1348,230,229,247,212,229
1349,232,232,245,212,229
1350,234,235,242,209,230
1351,235,238,240,206,232
1352,237,240,240,204,231
1353,238,240,240,203,231
1354,240,242,239,201,230
1355,241,241,239,201,229
1356,241,238,238,202,230
1357,237,235,236,201,231
1358,236,235,235,202,231
1359,235,233,237,201,227
1360,233,237,253,200,230
1361,229,232,254,206,232
1362,226,231,253,207,231
1363,225,234,253,205,229
1364,224,238,253,203,228
1365,223,238,251,204,227
1366,227,236,251,207,227
1367,229,239,250,208,226
1368,232,240,250,212,225
1369,232,241,250,217,226
1370,233,243,251,219,226
1371,235,245,250,221,224
1372,236,248,250,220,224
1373,234,249,249,219,223
1374,234,249,250,218,223
1375,234,250,250,217,223
1376,233,252,250,214,225
1377,234,253,251,213,226
1378,234,254,251,213,227
1379,234,254,250,216,227
1380,233,254,251,218,228
1381,233,254,252,222,230
1382,234,253,253,225,232
1383,235,253,252,227,235
1384,237,252,253,229,237
1385,237,253,253,231,239
1386,239,253,253,232,239
1387,239,253,254,232,240
1388,238,253,254,231,241
1389,237,253,254,230,241
1390,237,253,254,229,242
1391,237,253,254,229,243
1392,233,252,253,228,243
1393,232,252,253,227,243
1394,232,252,252,229,242
1395,232,253,253,228,242
1396,231,253,253,229,240
1397,230,254,254,229,237
1398,230,254,252,229,235
1399,230,253,252,229,232
1400,229,253,251,229,230
1401,229,254,251,228,227
1402,229,254,252,227,225
1403,229,254,253,224,224
1404,229,254,254,222,224
1405,230,255,254,219,224
1406,231,254,253,218,224
1407,233,254,254,219,225
1408,237,254,254,220,225
1409,236,254,254,220,225
1410,235,254,254,221,226
1411,236,253,254,222,227
1412,235,253,252,223,228
1413,234,253,253,225,231
1414,231,254,254,226,231
1415,230,254,254,226,230
1416,231,253,254,226,230
1417,229,253,254,225,228
1418,228,252,255,225,227
1419,227,248,255,225,226
1420,226,244,255,226,225
1421,225,241,255,224,225
1422,225,236,255,223,225
1423,225,232,255,222,224
1424,226,229,255,220,225
1425,227,226,254,219,225
1426,228,222,254,218,226
1427,230,223,250,215,228
1428,232,228,249,214,227
1429,234,230,246,213,228
1430,235,231,244,211,228
1431,237,234,242,206,230
1432,237,237,241,205,230
1433,238,240,240,203,230
1434,239,240,238,201,228
1435,240,240,237,200,228
1436,237,237,236,201,228
1437,236,235,234,202,229
1438,233,233,235,203,229
1439,232,232,237,201,231
1440,234,235,253,210,226
1441,231,232,252,213,226
1442,227,231,252,212,226
1443,225,232,252,209,223
1444,225,235,253,204,222
1445,226,237,253,204,222
1446,227,237,252,204,224
1447,228,239,250,208,225
1448,230,243,249,212,224
1449,231,246,250,217,226
1450,232,248,250,220,225
1451,233,251,249,221,224
1452,234,252,249,221,224
1453,234,253,249,219,224
1454,235,253,250,216,224
1455,235,253,250,214,227
1456,234,253,251,211,227
1457,234,254,252,210,230
1458,234,254,252,211,231
1459,233,254,251,213,230
1460,233,254,251,215,231
1461,233,253,253,218,232
1462,233,252,253,221,233
1463,233,253,253,222,236
1464,235,253,253,223,236
1465,235,254,252,225,238
1466,235,254,253,226,238
1467,235,254,254,226,239
1468,234,254,254,226,239
1469,234,253,254,226,240
1470,233,252,253,226,241
1471,232,251,253,226,242
1472,230,251,252,226,241
1473,229,251,252,227,241
1474,229,252,251,226,238
1475,230,253,251,226,237
1476,229,254,252,228,235
1477,228,254,253,227,232
1478,227,254,252,228,230
1479,227,253,252,228,225
1480,225,253,251,227,223
1481,226,253,251,227,221
1482,227,254,252,225,219
1483,228,254,253,224,218
1484,228,254,254,222,218
1485,229,254,254,219,219
1486,230,255,254,218,220
1487,230,254,254,219,221
1488,230,254,254,219,221
1489,230,253,254,220,222
1490,231,253,254,220,224
1491,234,253,254,220,226
1492,234,253,254,222,227
1493,234,253,254,224,231
1494,233,254,254,225,231
1495,232,253,254,226,231
1496,232,253,254,226,230
1497,230,254,255,226,229
1498,228,253,255,227,227
1499,228,251,255,227,226
1500,225,248,255,225,225
1501,224,246,255,223,224
1502,224,242,255,222,223
1503,225,239,254,220,224
1504,227,235,254,217,224
1505,228,229,254,218,225
1506,230,223,254,216,226
1507,233,223,253,215,226
1508,235,224,249,214,227
1509,237,227,247,211,228
1510,238,226,246,209,228
1511,238,229,243,206,227
1512,238,233,241,204,227
1513,238,235,239,202,227
1514,237,238,235,199,228
1515,234,238,234,197,228
1516,233,235,233,197,228
1517,233,233,231,198,227
1518,232,231,231,198,227
1519,230,230,233,198,230
1520,237,236,253,210,224
1521,233,232,251,214,226
1522,229,232,250,214,224
1523,227,235,249,210,223
1524,227,236,251,204,222
1525,228,238,252,201,222
1526,229,239,250,202,223
1527,230,241,249,209,225
1528,230,245,250,212,225
1529,231,249,249,216,225
1530,231,251,249,218,227
1531,232,253,248,218,228
1532,232,253,249,216,227
1533,232,253,249,214,227
1534,233,254,250,211,228
1535,233,254,249,208,229
1536,235,254,250,205,230
1537,235,254,251,204,231
1538,235,254,251,204,232
1539,235,254,251,208,233
1540,233,254,251,209,232
1541,233,254,253,211,232
1542,233,253,253,212,233
1543,233,254,252,214,235
1544,235,254,252,215,236
1545,235,254,252,217,236
1546,235,254,252,218,237
1547,234,254,251,219,237
1548,233,254,251,219,239
1549,233,254,252,221,240
1550,232,252,250,222,241
1551,232,252,250,223,239
1552,229,252,249,223,239
1553,229,252,248,223,236
1554,229,253,248,224,235
1555,230,254,248,224,235
1556,229,254,249,224,232
1557,228,255,250,223,230
1558,228,254,251,223,228
1559,228,254,249,224,224
1560,228,254,248,223,222
1561,228,253,249,223,218
1562,229,252,249,222,217
1563,230,252,250,221,217
1564,230,253,252,220,217
1565,230,253,252,217,217
1566,231,254,254,216,218
1567,232,254,254,216,220
1568,234,253,254,216,220
1569,234,254,254,217,222
1570,235,254,254,217,224
1571,235,253,254,217,226
1572,235,254,254,218,228
1573,235,253,254,220,231
1574,235,254,254,221,231
1575,234,253,254,222,232
1576,233,253,254,224,231
1577,232,253,254,224,230
1578,231,254,254,225,228
1579,230,252,254,224,226
1580,229,250,254,222,224
1581,228,248,254,220,223
1582,228,247,254,218,222
1583,229,243,254,215,223
1584,230,239,254,213,223
1585,231,235,254,211,223
1586,233,228,253,212,224
1587,235,226,251,210,225
1588,236,224,249,209,226
1589,237,222,247,207,226
1590,237,221,246,204,226
1591,237,224,243,201,227
1592,235,227,241,200,227
1593,235,231,239,197,228
1594,233,233,234,193,228
1595,230,234,232,191,228
1596,229,232,230,191,228
1597,229,232,228,193,228
1598,228,229,229,194,227
1599,226,227,229,194,227
1600,238,238,251,208,228
1601,235,237,250,212,231
1602,232,237,248,212,231
1603,230,238,247,207,228
1604,229,240,248,204,227
1605,229,241,249,204,224
1606,230,243,250,206,223
1607,230,245,249,209,226
1608,230,248,249,211,226
1609,231,251,249,213,227
1610,231,253,249,214,230
1611,232,253,247,212,231
1612,232,253,247,211,230
1613,232,254,248,207,231
1614,233,254,248,205,231
1615,234,254,248,202,230
1616,237,254,249,200,231
1617,237,254,248,198,233
1618,236,254,248,199,233
1619,236,254,249,203,233
1620,235,254,250,204,232
1621,235,254,251,205,232
1622,235,254,250,206,232
1623,235,254,250,205,234
1624,236,254,249,206,234
1625,236,255,247,210,234
1626,235,255,246,212,235
1627,235,254,246,214,235
1628,233,254,247,216,237
1629,233,254,247,218,239
1630,232,254,245,220,240
1631,232,254,245,220,239
1632,232,254,245,220,238
1633,231,254,244,221,235
1634,231,254,244,221,235
1635,231,254,244,221,234
1636,231,255,247,219,232
1637,232,255,247,219,230
1638,231,254,247,219,229
1639,232,254,247,220,226
1640,232,254,245,219,224
1641,232,253,245,219,222
1642,233,253,246,218,219
1643,233,254,247,218,219
1644,233,254,248,217,219
1645,233,254,249,214,220
1646,234,253,252,213,223
1647,235,253,251,213,222
1648,236,253,253,213,223
1649,236,254,253,214,224
1650,236,254,253,214,226
1651,237,254,253,214,228
1652,237,254,253,215,230
1653,237,254,254,217,233
1654,237,255,254,219,233
1655,236,254,254,219,233
1656,235,254,254,220,232
1657,235,253,254,220,231
1658,235,254,254,221,229
1659,235,254,254,221,226
1660,235,253,254,218,224
1661,234,252,254,215,222
1662,233,251,253,213,221
1663,234,250,253,211,223
1664,235,245,253,207,221
1665,235,241,253,206,221
1666,235,236,252,205,222
1667,236,232,251,205,224
1668,236,226,249,204,223
1669,236,220,247,199,224
1670,235,219,246,196,224
1671,235,219,243,196,224
1672,231,220,241,194,225
1673,230,223,239,191,226
1674,228,226,234,188,226
1675,225,228,232,186,227
1676,223,230,231,187,226
1677,223,232,228,189,226
1678,222,228,229,191,225
1679,221,225,231,190,223
1680,236,241,251,207,231
1681,234,241,253,206,232
1682,232,242,252,204,233
1683,231,242,250,201,233
1684,230,242,248,199,229
1685,230,243,249,197,227
1686,230,246,248,197,225
1687,231,247,249,199,227
1688,231,249,250,204,228
1689,232,251,250,207,228
1690,233,253,249,207,229
1691,233,253,248,205,230
1692,233,254,248,203,231
1693,233,254,248,201,232
1694,235,254,246,199,232
1695,236,255,246,196,231
1696,235,255,247,193,231
1697,236,255,248,192,232
1698,236,255,249,191,232
1699,237,255,249,191,232
1700,237,255,248,192,231
1701,237,255,249,195,234
1702,237,255,246,197,234
1703,237,255,245,198,232
1704,237,255,243,200,233
1705,237,255,242,203,233
1706,236,255,242,207,234
1707,235,255,242,209,234
1708,234,255,243,211,235
1709,233,255,243,214,236
1710,233,255,241,216,238
1711,233,254,240,220,237
1712,232,254,241,219,237
1713,232,254,241,216,237
1714,232,254,241,216,237
1715,233,254,242,215,236
1716,234,255,242,213,235
1717,233,255,243,213,235
1718,235,254,246,213,235
1719,235,254,245,215,231
1720,235,254,243,214,230
1721,235,254,243,215,229
1722,236,253,245,216,228
1723,236,254,245,215,227
1724,236,254,245,213,227
1725,237,254,245,212,228
1726,237,251,244,213,226
1727,238,252,245,212,225
1728,239,253,247,212,226
1729,238,254,248,213,227
1730,238,254,248,213,230
1731,239,254,247,213,232
1732,239,255,249,214,234
1733,239,255,251,214,234
1734,239,255,251,215,234
1735,238,254,252,216,237
1736,237,254,252,216,235
1737,237,254,252,216,233
1738,237,254,252,216,233
1739,238,254,251,216,230
1740,238,253,253,214,227
1741,237,253,253,212,224
1742,237,253,253,210,223
1743,238,252,252,206,221
1744,236,248,251,204,221
1745,236,245,251,201,220
1746,235,241,252,199,220
1747,235,238,251,199,221
1748,235,231,250,200,220
1749,234,224,249,199,220
1750,233,218,247,197,220
1751,232,217,245,195,220
1752,230,216,242,191,221
1753,228,217,238,189,221
1754,225,219,237,187,222
1755,222,222,234,187,222
1756,220,228,232,190,221
1757,220,232,233,192,221
1758,220,228,232,193,220
1759,220,226,233,193,218
1760,235,242,250,200,231
1761,233,242,250,197,234
1762,233,243,249,194,234
1763,232,244,249,191,234
1764,232,244,248,188,232
1765,231,245,248,187,228
1766,231,247,249,186,225
1767,232,248,250,184,225
1768,231,249,251,189,225
1769,232,251,250,194,226
1770,233,252,249,194,228
1771,233,253,248,196,228
1772,234,254,247,196,229
1773,235,254,248,196,230
1774,237,255,244,194,230
1775,237,255,244,191,230
1776,237,255,244,189,230
1777,237,255,245,188,230
1778,237,255,246,188,230
1779,237,255,246,189,230
1780,237,255,246,190,229
1781,237,255,246,193,229
1782,238,255,243,195,232
1783,238,255,242,197,231
1784,236,255,241,198,231
1785,236,255,240,201,231
1786,236,255,242,204,232
1787,235,255,241,206,232
1788,234,255,241,209,233
1789,234,255,242,211,234
1790,234,255,241,213,235
1791,234,255,242,214,235
1792,233,254,241,213,235
1793,233,254,242,213,236
1794,232,254,242,213,237
1795,234,254,242,211,237
1796,234,254,243,210,237
1797,235,254,243,210,237
1798,235,254,243,210,237
1799,237,254,243,211,234
1800,238,254,243,211,234
1801,239,253,243,212,233
1802,239,253,244,213,232
1803,240,254,244,213,232
1804,240,254,244,211,232
1805,241,254,244,210,233
1806,241,253,244,211,234
1807,242,253,244,212,230
1808,242,253,245,212,230
1809,241,254,245,213,232
1810,241,254,246,213,234
1811,241,255,247,213,235
1812,242,255,247,214,235
1813,242,255,248,214,236
1814,241,255,249,214,236
1815,241,254,250,214,237
1816,240,254,251,214,236
1817,240,254,252,212,234
1818,240,254,252,212,233
1819,240,254,252,210,231
1820,240,254,252,208,229
1821,239,254,254,207,226
1822,238,253,253,205,224
1823,239,252,252,202,223
1824,236,250,252,201,222
1825,235,247,252,200,221
1826,235,244,252,198,220
1827,234,242,251,199,220
1828,232,237,250,199,218
1829,230,231,249,198,218
1830,228,222,247,196,217
1831,227,217,245,195,214
1832,227,212,244,191,214
1833,225,209,242,187,215
1834,222,211,239,188,215
1835,220,215,239,190,215
1836,219,223,239,193,215
1837,219,229,239,195,214
1838,220,228,240,196,216
1839,221,226,241,194,215
1840,234,241,247,190,231
1841,233,242,247,189,233
1842,232,243,247,185,235
1843,232,244,247,183,235
1844,232,245,248,180,232
1845,232,246,248,179,229
1846,232,249,248,180,226
1847,233,249,248,178,223
1848,231,250,249,183,225
1849,232,250,248,188,224
1850,233,252,247,191,224
1851,234,254,246,194,225
1852,234,254,246,195,226
1853,235,254,246,195,226
1854,236,255,243,195,226
1855,237,255,243,189,228
1856,237,255,243,188,228
1857,237,254,243,187,228
1858,236,254,244,188,229
1859,236,254,244,189,229
1860,235,254,244,190,228
1861,235,254,245,193,228
1862,234,255,241,195,228
1863,235,255,240,195,228
1864,235,254,240,196,229
1865,235,254,240,198,229
1866,234,254,241,201,229
1867,234,254,241,203,230
1868,233,254,241,205,230
1869,233,254,242,208,232
1870,233,255,242,210,233
1871,234,255,242,209,232
1872,234,254,242,209,232
1873,233,254,242,209,234
1874,234,254,243,209,235
1875,235,254,243,207,235
1876,235,254,244,207,236
1877,235,254,245,206,237
1878,237,254,245,206,237
1879,238,254,245,209,235
1880,241,254,245,210,235
1881,241,253,245,210,235
1882,242,253,247,211,235
1883,242,253,247,212,235
1884,243,254,246,210,235
1885,243,253,246,210,236
1886,244,254,245,211,236
1887,244,254,245,212,234
1888,244,254,245,212,234
1889,243,254,246,212,234
1890,243,255,247,213,235
1891,243,255,247,213,236
1892,243,255,247,213,235
1893,242,255,248,213,235
1894,241,255,248,213,234
1895,241,255,249,211,235
1896,241,254,250,211,234
1897,241,254,251,208,234
1898,240,255,251,207,232
1899,241,255,251,205,232
1900,239,254,251,203,229
1901,238,254,251,203,227
1902,237,252,250,203,225
1903,237,252,249,202,225
1904,236,251,248,201,224
1905,234,249,249,201,221
1906,232,245,249,201,220
1907,230,243,250,202,218
1908,228,240,249,201,217
1909,225,235,249,200,214
1910,223,227,247,196,213
1911,222,220,246,195,211
1912,221,212,244,191,211
1913,219,207,243,188,212
1914,217,206,243,188,212
1915,217,210,242,193,213
1916,217,218,242,196,212
1917,218,225,244,197,212
1918,220,227,245,198,212
1919,221,225,246,194,213
1920,232,240,245,182,230
1921,231,242,243,181,232
1922,231,245,244,180,235
1923,231,246,245,177,235
1924,230,248,246,176,232
1925,230,249,247,179,230
1926,231,250,247,180,228
1927,232,251,247,178,223
1928,231,252,247,181,224
1929,232,253,246,187,224
1930,232,254,245,190,224
1931,233,254,244,192,225
1932,233,254,244,193,225
1933,233,254,244,192,225
1934,234,254,243,191,225
1935,234,254,242,190,226
1936,233,254,242,189,226
1937,232,254,242,189,226
1938,232,254,243,190,227
1939,231,254,243,192,226
1940,231,254,243,193,226
1941,231,254,244,195,226
1942,232,254,243,197,226
1943,233,254,241,197,226
1944,233,254,241,197,227
1945,233,254,242,198,227
1946,233,254,242,199,227
1947,233,254,242,200,227
1948,233,254,242,202,227
1949,233,254,242,204,229
1950,233,255,241,206,229
1951,234,255,241,205,230
1952,235,255,242,206,230
1953,235,255,243,206,231
1954,235,255,243,206,232
1955,235,255,244,206,232
1956,236,254,246,206,232
1957,237,254,247,206,233
1958,239,255,247,206,234
1959,240,254,248,209,232
1960,242,254,249,210,233
1961,243,253,249,211,233
1962,244,252,250,211,234
1963,244,252,250,212,234
1964,244,250,250,210,235
1965,244,251,250,210,235
1966,245,250,248,210,236
1967,245,251,248,210,236
1968,244,252,247,210,233
1969,244,254,248,210,233
1970,244,254,249,210,234
1971,245,254,250,211,234
1972,244,254,248,211,233
1973,243,254,248,211,232
1974,242,254,248,211,231
1975,241,254,249,209,232
1976,241,254,249,209,231
1977,241,254,249,206,233
1978,240,254,249,205,232
1979,240,254,248,203,231
1980,237,254,246,202,229
1981,236,254,246,203,227
1982,235,253,244,204,226
1983,235,253,243,204,226
1984,233,251,244,205,224
1985,231,251,245,206,222
1986,229,249,245,207,219
1987,226,246,245,208,216
1988,223,241,244,206,214
1989,221,237,244,203,211
1990,218,230,243,199,210
1991,216,225,242,195,210
1992,215,218,244,192,211
1993,214,213,244,190,211
1994,214,211,243,191,212
1995,217,214,244,194,212
1996,219,221,244,198,212
1997,220,226,245,199,211
1998,222,226,245,198,211
1999,223,226,245,193,211
2000,232,243,242,175,230
2001,231,244,241,175,233
2002,231,246,243,177,234
2003,230,248,244,176,234
2004,230,249,245,177,233
2005,230,250,245,180,231
2006,231,252,246,181,229
2007,232,253,246,181,225
2008,230,254,246,184,226
2009,231,254,245,188,226
2010,230,254,244,191,225
2011,230,254,244,191,226
2012,230,254,244,190,226
2013,230,254,244,188,226
2014,230,253,243,187,225
2015,230,251,242,189,224
2016,228,250,241,188,224
2017,227,250,241,189,224
2018,227,248,241,191,225
2019,227,247,241,193,224
2020,227,248,242,195,223
2021,228,250,243,197,224
2022,230,248,245,197,224
2023,231,248,245,198,223
2024,231,250,245,197,224
2025,232,250,245,198,224
2026,232,250,244,198,225
2027,232,250,242,199,224
2028,233,250,242,198,224
2029,233,251,241,201,225
2030,234,253,240,202,225
2031,234,254,241,201,226
2032,237,254,241,203,227
2033,235,254,241,206,227
2034,236,254,242,206,228
2035,237,254,243,207,228
2036,238,254,246,208,228
2037,239,255,248,208,228
2038,241,254,247,208,229
2039,242,254,247,211,229
2040,244,254,250,212,230
2041,245,254,250,210,231
2042,245,254,251,211,232
2043,245,254,252,211,231
2044,245,254,252,211,231
2045,245,254,252,211,231
2046,245,253,250,210,231
2047,245,253,250,209,234
2048,245,252,249,209,231
2049,245,253,250,208,231
2050,245,254,251,208,231
2051,245,254,251,208,231
2052,244,254,249,209,230
2053,243,254,249,210,230
2054,241,254,248,210,229
2055,240,254,248,206,229
2056,240,253,247,206,229
2057,239,253,248,205,229
2058,239,253,246,204,228
2059,238,254,244,202,230
2060,237,254,242,202,228
2061,235,254,241,204,226
2062,234,253,239,206,225
2063,233,253,238,207,225
2064,232,252,238,208,223
2065,230,253,239,209,220
2066,227,252,239,210,217
2067,224,248,239,210,215
2068,220,244,240,208,212
2069,216,241,240,204,210
2070,213,235,240,199,209
2071,211,230,240,195,210
2072,212,225,240,193,211
2073,212,220,243,192,212
2074,215,218,243,194,212
2075,219,220,243,196,212
2076,223,226,244,198,211
2077,224,230,245,196,210
2078,225,227,245,194,210
2079,227,228,244,190,210
2080,232,245,238,175,228
2081,232,247,239,176,230
2082,233,249,240,176,231
2083,232,250,242,179,231
2084,232,251,243,181,230
2085,231,252,241,183,229
2086,231,254,244,185,229
2087,230,254,244,188,225
2088,229,254,244,189,226
2089,228,254,244,191,225
2090,226,254,244,193,226
2091,225,254,244,193,225
2092,224,252,244,192,225
2093,223,251,245,190,224
2094,225,248,243,189,224
2095,226,246,242,186,223
2096,224,244,242,187,222
2097,226,242,242,188,223
2098,227,240,242,190,223
2099,227,240,241,193,220
2100,228,240,242,194,220
2101,228,241,243,196,220
2102,229,240,245,197,222
2103,229,242,244,197,221
2104,230,244,244,196,221
2105,230,245,244,196,222
2106,232,245,243,197,223
2107,233,246,242,197,223
2108,233,248,241,197,223
2109,233,248,242,199,224
2110,234,251,241,200,224
2111,236,250,241,200,224
2112,238,251,240,204,224
2113,239,252,241,207,225
2114,240,252,241,208,225
2115,239,253,242,208,225
2116,241,254,245,210,226
2117,242,255,246,211,227
2118,243,254,247,212,228
2119,244,254,248,212,226
2120,243,254,249,213,227
2121,243,254,249,213,228
2122,244,254,250,213,229
2123,244,254,250,213,229
2124,244,254,251,214,229
2125,244,254,252,213,229
2126,244,254,252,212,229
2127,244,254,251,208,229
2128,244,254,251,207,228
2129,243,254,251,207,228
2130,244,254,252,206,228
2131,244,254,250,205,228
2132,244,254,250,205,227
2133,242,253,249,206,226
2134,240,253,247,206,226
2135,240,253,247,206,226
2136,239,252,246,205,226
2137,238,252,245,204,226
2138,237,252,244,204,226
2139,236,253,242,202,227
2140,236,253,240,203,226
2141,234,253,239,206,224
2142,233,252,236,207,222
2143,232,252,235,208,221
2144,231,253,235,208,219
2145,230,253,236,209,217
2146,226,253,236,210,215
2147,223,251,236,209,213
2148,220,247,237,207,212
2149,216,244,238,202,211
2150,213,240,238,197,211
2151,212,236,238,194,211
2152,212,233,239,193,212
2153,214,229,242,192,212
2154,218,227,243,194,213
2155,223,227,244,195,212
2156,227,230,245,195,209
2157,229,233,245,193,207
2158,228,229,245,190,206
2159,229,229,243,187,206
2160,232,247,236,187,226
2161,232,249,237,186,227
2162,233,251,238,187,227
2163,232,252,239,188,227
2164,232,253,240,191,226
2165,231,254,240,192,226
2166,230,254,241,193,226
2167,228,254,241,193,222
2168,225,254,241,192,222
2169,224,254,242,192,224
2170,223,253,242,193,224
2171,222,253,243,192,225
2172,221,251,244,191,224
2173,220,249,244,190,224
2174,221,245,244,189,223
2175,224,244,243,188,222
2176,223,241,243,188,221
2177,226,238,243,190,218
2178,226,236,243,192,218
2179,227,235,242,194,217
2180,228,236,243,195,216
2181,229,238,243,197,216
2182,229,238,245,198,215
2183,230,240,243,198,218
2184,231,244,243,198,219
2185,231,245,243,198,219
2186,233,246,243,198,220
2187,234,247,242,198,221
2188,234,247,243,197,222
2189,234,248,243,198,224
2190,236,250,242,200,224
2191,238,251,242,200,221
2192,238,252,243,203,222
2193,238,252,242,207,224
2194,239,252,242,208,224
2195,240,253,242,209,225
2196,241,253,243,212,226
2197,242,254,245,212,226
2198,243,253,246,212,227
2199,244,253,247,211,227
2200,244,253,248,212,227
2201,244,253,248,213,228
2202,243,253,249,213,228
2203,244,254,249,215,228
2204,244,255,248,215,227
2205,244,255,249,215,227
2206,244,254,249,213,227
2207,243,254,249,211,226
2208,242,255,249,210,225
2209,242,254,250,208,225
2210,243,254,250,208,225
2211,243,254,250,206,225
2212,244,254,250,206,224
2213,242,253,248,206,225
2214,241,253,247,206,225
2215,241,253,246,206,223
2216,239,253,245,205,223
2217,238,252,244,204,223
2218,238,252,242,204,223
2219,237,252,241,203,223
2220,236,251,239,203,221
2221,234,250,238,206,219
2222,233,249,235,207,217
2223,232,249,234,207,216
2224,230,249,234,207,214
