1572,207,241,229,229,253,254,245,223,252,255,251,204,243,232,231,254,243,235,204
1573,204,241,231,231,252,253,243,224,255,255,251,199,242,231,229,255,241,234,204
1574,205,245,230,230,250,246,242,227,254,255,250,189,241,228,230,255,239,235,204
1575,206,248,227,227,250,245,239,230,254,255,251,188,239,227,231,255,236,236,198
1576,208,251,226,226,251,245,240,235,255,255,251,187,236,225,231,255,233,238,193
1577,210,252,223,223,253,246,241,236,253,255,252,186,234,222,231,255,231,236,187
1578,208,253,219,219,253,244,243,239,245,255,252,185,233,220,232,255,229,235,183
1579,206,254,217,217,251,242,246,235,246,255,253,183,231,220,231,255,226,233,181
1580,203,252,218,218,247,240,245,234,243,255,253,183,230,221,230,255,227,232,182
1581,202,252,218,218,246,238,247,232,245,255,250,183,231,220,231,255,230,232,179
1582,200,252,221,221,249,237,246,229,251,255,245,184,232,221,232,255,230,231,173
1583,200,252,223,223,251,228,241,226,253,255,244,187,236,222,231,255,228,232,169
1584,199,250,225,225,252,219,240,224,249,253,241,188,238,223,232,255,226,231,170
1585,199,248,225,225,249,213,239,220,245,252,240,187,240,223,230,255,221,229,180
1586,196,246,224,224,247,212,240,218,245,250,239,187,242,219,227,252,216,228,179
1587,193,244,223,223,246,209,241,213,245,248,238,183,242,216,224,252,210,227,179
1588,176,241,220,220,243,203,242,209,246,248,238,178,241,211,220,252,204,230,180
1589,178,239,222,222,240,196,243,204,245,246,237,178,241,208,221,252,204,235,179
1590,179,238,222,222,236,192,241,201,242,243,238,184,240,208,222,248,214,238,179
1591,180,235,220,220,232,189,235,200,240,241,237,191,240,211,225,244,222,242,181
1592,176,232,216,216,224,189,229,198,240,234,236,200,238,214,229,240,227,243,185
1593,171,229,209,209,218,195,225,194,239,231,235,208,237,220,230,238,231,244,182
1594,170,227,207,207,211,205,224,190,240,229,236,214,233,221,229,231,235,240,184
1595,175,227,211,211,203,210,225,190,241,225,234,219,233,222,226,231,228,233,185
1596,176,223,211,211,196,211,226,192,235,223,233,222,233,221,225,226,220,229,185
1597,178,223,212,212,192,214,225,196,229,225,232,225,231,220,227,221,216,227,186
1598,184,224,215,215,184,203,221,199,225,230,233,229,230,220,228,216,216,232,189
1599,193,226,220,220,179,196,221,200,221,230,234,229,236,220,229,209,216,232,195
1600,208,251,246,246,222,239,225,230,190,246,242,229,235,243,213,217,224,236,204
1601,212,250,248,248,224,239,226,233,191,247,244,229,240,240,215,212,219,235,206
1602,216,250,248,248,226,240,228,232,201,250,246,229,247,235,217,213,218,232,207
1603,223,249,245,245,227,243,229,229,226,252,244,228,248,233,220,209,215,228,207
1604,226,250,237,237,228,247,231,232,238,253,244,228,248,230,228,198,221,221,205
1605,229,250,234,234,232,246,234,235,249,254,246,228,246,228,228,197,226,218,203
1606,233,250,232,232,233,246,235,233,254,254,248,228,245,228,222,210,226,210,203
1607,235,250,232,232,234,245,236,231,255,254,251,227,242,228,215,219,225,203,206
1608,239,250,233,233,233,248,237,230,255,252,250,227,239,226,220,218,220,200,206
1609,243,252,231,231,232,250,238,231,249,253,249,225,236,227,234,218,214,207,214
1610,243,253,231,231,233,250,240,232,238,252,247,225,233,228,248,225,212,216,214
1611,244,254,232,232,233,249,241,233,237,251,247,224,230,227,255,214,215,218,216
1612,241,254,232,232,234,248,242,231,235,249,244,225,228,228,255,211,219,223,220
1613,239,252,231,231,233,248,243,229,231,247,243,225,224,230,246,221,226,228,222
1614,238,251,230,230,232,246,244,230,230,245,243,230,225,230,222,234,229,231,226
1615,241,246,228,228,232,248,245,229,231,244,240,230,222,231,216,233,232,233,229
1616,245,243,226,226,232,249,245,230,232,243,237,230,220,233,218,226,237,234,229
1617,245,240,223,223,232,250,245,229,233,245,236,231,218,234,217,223,238,237,229
1618,245,238,222,222,232,252,247,229,236,246,237,231,219,240,218,221,239,238,227
1619,246,237,223,223,232,252,247,229,235,248,238,232,220,242,217,224,240,239,224
1620,247,236,219,219,231,253,248,230,237,248,240,232,222,242,215,226,241,241,223
1621,250,237,220,220,232,253,248,231,239,250,241,231,225,245,217,229,243,242,223
1622,250,238,222,222,233,253,250,232,241,252,243,231,228,246,219,229,243,242,223
1623,250,240,226,226,233,253,251,232,243,252,244,230,231,247,221,231,244,242,223
1624,248,244,229,229,234,251,252,232,244,251,244,228,232,248,221,232,243,242,225
1625,249,245,232,232,235,250,252,232,242,252,244,227,233,249,219,234,242,243,226
1626,250,247,236,236,236,248,253,232,240,254,246,226,234,247,218,239,242,243,226
1627,251,249,238,238,236,245,253,231,239,255,245,225,236,246,217,240,240,242,228
1628,247,251,238,238,237,246,253,229,239,255,243,223,237,246,214,243,240,241,231
1629,247,252,239,239,237,247,253,229,237,255,241,221,239,245,215,245,239,240,232
1630,246,252,239,239,238,243,253,229,238,255,241,221,240,244,216,245,237,239,233
1631,244,254,239,239,238,247,253,230,239,255,240,221,240,246,219,244,236,238,233
1632,242,253,239,239,236,251,253,230,243,255,241,223,241,246,219,240,235,237,234
1633,243,253,238,238,236,253,253,231,245,255,241,224,242,246,221,238,237,238,237
1634,243,253,237,237,237,253,253,233,248,255,241,226,243,244,223,235,238,238,235
1635,241,253,237,237,238,253,253,232,249,255,242,229,241,243,226,235,241,240,236
1636,241,253,233,233,240,254,253,232,250,254,243,231,242,242,231,235,243,242,236
1637,241,253,233,233,241,254,254,232,250,254,245,232,242,241,233,235,245,244,235
1638,239,253,232,232,242,253,254,233,251,254,246,232,242,240,235,234,247,246,234
1639,240,253,230,230,244,252,254,235,251,253,247,232,242,239,236,235,248,246,235
1640,242,253,227,227,244,251,254,236,251,252,245,230,242,240,235,237,247,246,234
1641,244,253,225,225,244,251,254,237,250,250,245,226,242,239,233,239,247,246,229
1642,241,252,224,224,243,252,254,237,251,250,245,224,243,239,231,243,246,246,226
1643,239,252,225,225,241,253,255,238,254,252,243,220,244,239,231,243,243,247,223
1644,233,251,227,227,240,254,254,237,254,253,243,216,245,238,230,243,242,249,218
1645,227,250,228,228,241,255,254,236,254,251,243,212,245,237,232,243,241,250,215
1646,220,248,229,229,243,255,253,233,254,250,242,212,244,236,233,243,242,248,212
1647,217,244,229,229,246,255,253,229,254,251,247,211,245,235,236,244,243,246,208
1648,213,242,230,230,249,255,252,227,254,251,245,207,245,234,237,247,242,243,207
1649,209,240,230,230,252,255,250,226,254,253,245,202,244,233,236,249,240,243,207
1650,207,237,231,231,253,255,250,225,254,254,246,197,243,232,236,249,239,241,206
1651,207,236,231,231,254,255,249,222,253,255,246,196,243,229,234,251,239,237,204
1652,210,235,231,231,253,255,247,223,255,255,246,194,241,228,231,253,237,236,206
1653,210,236,230,230,253,254,246,224,255,255,246,189,238,226,230,254,235,236,208
1654,213,237,229,229,253,248,245,227,255,255,246,183,237,224,231,255,235,237,206
1655,213,241,227,227,252,247,245,231,255,255,246,185,237,223,232,255,234,239,199
1656,214,244,225,225,253,245,246,233,254,255,248,187,234,221,232,255,233,239,193
1657,215,247,221,221,253,245,247,235,253,255,249,186,233,219,234,255,233,240,182
1658,213,248,218,218,253,242,250,235,251,255,250,186,233,219,233,255,231,238,179
1659,210,251,217,217,251,239,251,233,247,255,253,187,232,219,232,255,229,236,177
1660,212,252,220,220,247,237,251,230,248,255,253,191,232,220,228,255,230,234,178
1661,210,251,223,223,247,232,249,225,247,255,252,194,235,218,228,255,232,233,178
1662,207,252,224,224,251,228,247,222,249,254,248,191,238,218,228,255,233,233,178
1663,204,252,225,225,253,218,247,218,247,253,246,193,242,219,228,255,234,233,179
1664,202,249,226,226,254,209,244,213,244,252,245,194,244,218,227,255,231,233,181
1665,202,246,224,224,251,205,243,212,246,248,243,193,247,217,225,255,225,231,186
1666,200,244,222,222,249,202,243,214,249,245,242,192,248,214,224,254,221,232,188
1667,195,241,220,220,245,201,246,202,245,241,240,188,248,213,221,255,216,232,187
1668,181,240,220,220,244,199,248,203,246,236,237,185,247,209,221,255,214,235,185
1669,182,238,221,221,241,194,248,198,243,233,238,183,246,207,222,255,216,239,185
1670,181,235,217,217,237,195,245,192,239,228,238,188,244,210,225,253,230,245,185
1671,178,232,216,216,233,193,240,191,238,224,241,194,243,211,228,249,235,246,185
1672,173,231,214,214,224,196,232,190,238,220,239,202,241,213,232,245,238,246,185
1673,168,228,210,210,218,201,226,191,236,224,238,209,238,217,234,243,236,245,187
1674,166,225,209,209,210,208,225,194,235,225,239,215,235,218,230,237,234,240,186
1675,169,224,212,212,205,210,227,189,232,226,236,220,232,220,227,236,227,235,188
1676,166,221,215,215,199,213,230,197,229,226,235,224,228,220,227,231,223,233,186
1677,173,221,214,214,187,216,230,202,227,226,235,227,227,220,226,228,223,229,188
1678,180,221,217,217,172,201,227,203,224,229,235,229,225,219,224,224,223,232,194
1679,191,223,223,223,153,189,225,204,224,227,235,229,229,218,224,215,217,234,194
1680,213,252,242,242,224,236,228,227,197,246,243,227,236,244,216,215,225,235,206
1681,218,252,244,244,226,238,230,227,213,247,247,229,241,242,220,211,226,231,206
1682,219,250,244,244,228,240,231,226,233,250,247,230,246,236,223,212,228,228,208
1683,222,250,242,242,228,242,232,226,247,251,245,230,250,233,226,209,225,229,208
1684,226,251,237,237,228,244,234,230,254,254,244,231,249,230,226,209,228,214,203
1685,229,251,233,233,230,247,236,233,255,254,246,231,247,229,229,223,226,207,202
1686,233,252,231,231,232,243,239,233,255,253,249,229,246,229,225,239,224,199,203
1687,237,252,232,232,233,242,238,232,255,252,251,228,241,228,217,236,220,197,205
1688,242,254,233,233,230,244,239,232,251,252,248,225,237,227,230,227,212,199,207
1689,245,254,231,231,230,248,240,233,242,253,247,226,233,227,255,228,210,206,213
1690,246,255,229,229,232,247,241,232,244,252,245,226,230,228,255,242,214,214,212
1691,245,255,229,229,234,247,240,232,239,249,245,226,226,226,255,241,216,221,214
1692,244,255,230,230,236,244,241,230,236,246,246,226,223,227,245,239,220,225,218
1693,242,254,229,229,236,243,242,229,233,244,246,227,222,228,217,238,225,230,224
1694,242,253,229,229,235,246,243,227,232,243,246,230,221,230,210,241,228,232,229
1695,246,251,228,228,235,247,244,227,234,242,242,230,219,229,217,242,230,234,229
1696,247,246,225,225,236,248,244,227,235,243,239,230,216,232,217,235,234,234,230
1697,248,242,224,224,235,249,246,228,237,244,238,231,218,234,217,228,237,235,229
1698,247,239,223,223,233,250,246,230,238,246,238,230,218,240,215,228,238,236,226
1699,247,238,223,223,232,249,247,232,238,247,238,231,221,242,213,226,239,236,224
1700,247,235,220,220,229,248,247,232,240,248,239,231,223,242,212,226,241,237,223
1701,248,234,221,221,229,248,248,232,241,249,241,231,227,243,215,229,243,239,225
1702,249,236,224,224,229,244,250,232,242,250,240,229,231,244,217,229,242,239,225
1703,248,237,228,228,230,244,250,231,243,250,244,228,232,245,220,233,242,239,226
1704,248,239,232,232,230,243,251,231,244,250,244,227,233,245,220,236,242,239,228
1705,248,241,235,235,232,242,251,231,243,252,245,227,234,245,219,237,242,239,227
1706,249,243,238,238,234,242,251,232,241,254,247,226,235,244,218,239,241,239,228
1707,249,245,241,241,237,242,251,230,239,255,246,226,236,243,218,240,240,239,229
1708,246,247,240,240,238,243,251,230,238,255,245,225,237,243,216,242,239,237,231
1709,245,247,240,240,239,244,251,230,236,255,242,225,238,244,216,242,239,236,233
1710,244,248,241,241,239,243,252,231,237,255,241,222,240,243,218,242,236,240,233
1711,245,249,241,241,239,247,252,232,239,255,239,223,238,243,219,239,235,237,233
1712,244,249,241,241,237,250,252,234,241,255,239,222,239,242,220,236,234,236,234
1713,244,250,240,240,237,252,251,235,243,255,240,223,239,242,224,234,237,237,234
1714,245,250,239,239,239,252,251,235,245,255,241,224,239,242,228,231,240,238,234
1715,243,250,239,239,240,252,252,235,249,255,243,226,239,242,232,231,242,237,234
1716,241,250,234,234,241,253,253,235,248,255,245,228,239,239,234,231,244,238,235
1717,242,250,233,233,241,253,253,235,247,255,245,228,239,238,236,231,246,240,235
1718,243,251,233,233,242,252,253,235,248,255,247,227,240,238,241,233,248,242,235
1719,242,251,232,232,243,252,253,237,248,255,245,226,238,239,241,234,248,242,236
1720,243,251,230,230,244,251,253,238,249,253,245,224,238,238,239,236,248,243,236
1721,242,251,229,229,243,252,253,239,248,252,245,222,239,239,237,238,247,244,232
1722,240,249,228,228,242,253,254,239,250,251,244,219,240,238,235,240,246,246,230
1723,236,250,229,229,242,254,254,239,253,252,243,216,241,238,234,241,245,246,227
1724,233,247,229,229,241,255,253,239,254,252,242,212,242,236,232,241,245,246,223
1725,227,245,231,231,242,255,252,238,254,250,242,210,242,235,233,242,245,246,220
1726,220,244,231,231,245,255,250,235,254,250,241,209,242,234,235,242,246,244,218
1727,219,241,231,231,246,255,250,231,254,250,244,203,244,232,237,244,245,242,214
1728,217,238,232,232,246,255,248,228,254,251,245,195,243,231,237,247,243,240,213
1729,215,235,231,231,248,255,247,227,254,253,244,186,243,230,237,247,240,239,210
1730,215,233,232,232,251,255,246,226,254,254,244,178,243,229,236,248,238,240,207
1731,215,232,232,232,251,255,246,226,253,254,243,173,242,226,235,250,237,238,204
1732,214,232,230,230,250,255,245,226,255,255,241,172,241,224,235,252,233,237,203
1733,215,232,229,229,251,255,245,227,255,255,241,170,239,222,234,253,232,237,204
1734,218,234,227,227,252,253,245,228,255,255,243,184,237,220,235,254,233,239,203
1735,217,238,226,226,252,249,247,230,254,255,240,188,236,219,234,254,234,239,198
1736,214,240,223,223,253,247,247,232,253,255,242,193,234,218,234,254,235,240,190
1737,212,244,221,221,253,243,249,232,252,254,244,193,233,216,235,254,233,240,182
1738,209,247,220,220,252,240,251,233,253,254,246,192,234,215,234,254,232,240,178
1739,206,250,220,220,250,238,252,229,252,254,251,193,235,215,232,254,230,237,176
1740,208,252,224,224,247,233,252,224,247,254,253,196,236,216,226,255,230,235,179
1741,208,252,226,226,246,229,250,219,243,252,253,197,240,215,225,255,232,233,183
1742,205,253,229,229,251,221,248,214,241,250,249,199,243,214,224,255,233,234,188
1743,201,253,229,229,253,212,249,207,241,249,248,199,244,215,223,255,235,234,193
1744,199,252,229,229,251,206,246,199,242,246,249,200,247,214,221,255,232,233,196
1745,198,249,227,227,249,202,245,196,243,242,248,200,249,211,220,254,228,233,192
1746,196,247,225,225,248,199,247,195,244,240,247,197,251,209,221,254,225,235,192
1747,193,245,223,223,247,196,249,195,244,236,243,195,250,208,220,255,223,238,191
1748,184,242,220,220,244,194,251,192,242,231,241,196,248,207,225,255,225,240,190
1749,183,239,218,218,242,192,251,188,240,227,240,197,247,210,226,255,227,243,188
1750,181,235,215,215,238,196,247,187,236,224,239,193,247,213,230,254,234,246,187
1751,177,233,214,214,234,196,244,188,235,221,243,197,245,214,233,250,238,247,187
1752,170,230,213,213,227,200,237,191,237,218,240,204,241,217,238,247,241,248,185
1753,164,227,214,214,218,207,231,194,235,218,239,210,234,219,239,245,239,245,185
1754,165,222,215,215,205,210,230,198,233,221,240,217,229,219,233,238,236,239,185
1755,167,221,215,215,199,210,230,202,231,229,239,222,224,221,231,236,230,235,184
1756,165,220,218,218,193,212,234,204,229,234,237,226,221,220,229,232,227,231,182
1757,173,218,219,219,182,212,235,208,227,235,237,230,219,220,226,231,228,229,190
1758,184,218,222,222,167,200,234,209,222,236,237,231,218,220,221,229,229,227,208
1759,193,219,228,228,145,190,229,209,217,233,237,230,217,218,220,220,224,227,200
1760,214,251,236,236,230,237,230,227,223,249,243,226,239,242,221,228,233,234,207
1761,216,248,240,240,231,237,233,228,247,250,246,227,239,242,224,230,234,231,206
1762,221,247,241,241,232,241,235,226,254,250,248,229,242,236,227,221,234,228,207
1763,227,246,239,239,230,242,236,223,254,253,250,231,243,233,231,214,229,232,206
1764,234,249,237,237,229,243,237,226,255,254,251,231,243,231,225,218,226,207,201
1765,235,250,234,234,229,243,239,229,255,254,252,232,242,229,230,241,224,196,201
1766,236,251,232,232,229,241,242,230,254,252,252,228,240,229,232,249,222,191,206
1767,238,253,232,232,229,239,240,230,254,250,252,227,236,229,232,233,211,197,212
1768,243,254,232,232,229,240,241,232,248,251,249,226,232,227,247,230,205,202,217
1769,247,254,231,231,230,242,242,231,241,250,249,226,228,228,255,238,209,207,215
1770,248,255,229,229,232,243,241,232,242,248,247,227,225,229,255,231,215,214,213
1771,246,255,228,228,234,244,241,229,240,244,248,226,223,226,234,233,217,222,215
1772,246,255,227,227,236,244,241,228,237,241,248,227,219,226,219,229,220,227,220
1773,247,254,227,227,236,245,241,227,235,240,249,227,218,227,210,226,227,230,227
1774,246,253,227,227,236,245,242,226,234,240,249,228,220,229,220,231,229,233,230
1775,249,250,227,227,236,245,242,225,235,240,246,228,218,229,222,241,232,235,231
1776,251,246,225,225,239,246,243,226,238,241,243,229,218,231,215,245,234,233,229
1777,251,241,224,224,238,247,243,225,239,243,238,229,219,234,214,242,237,234,226
1778,249,237,223,223,235,247,246,227,239,246,236,229,221,237,214,233,239,234,225
1779,248,235,224,224,233,246,246,232,238,246,235,230,223,239,213,229,240,235,222
1780,247,233,221,221,230,244,246,232,240,246,237,230,225,240,215,228,242,236,222
1781,247,232,223,223,228,243,245,231,242,245,237,230,227,241,216,228,244,237,224
1782,247,232,226,226,228,241,247,230,242,247,238,228,230,239,218,231,242,237,227
1783,247,234,230,230,227,240,248,230,242,248,243,228,231,239,220,234,243,237,229
1784,248,236,232,232,229,240,249,230,244,248,242,227,233,239,219,238,243,236,231
1785,248,237,235,235,230,240,249,231,243,252,244,226,235,239,218,238,243,235,230
1786,247,239,236,236,233,239,250,232,242,254,244,226,235,239,218,238,243,236,230
1787,246,240,238,238,235,240,249,231,242,255,243,226,236,239,218,238,242,237,231
1788,247,241,242,242,237,241,249,232,240,255,243,227,238,240,218,238,240,235,233
1789,246,242,242,242,238,243,250,233,238,255,241,226,237,240,218,239,239,234,232
1790,246,243,242,242,239,242,250,234,239,255,241,224,238,239,218,238,238,238,232
1791,246,243,242,242,239,245,251,236,240,255,240,224,238,240,218,237,237,237,232
1792,247,244,241,241,236,249,251,238,241,255,240,223,238,239,219,235,236,235,232
1793,247,243,239,239,237,250,250,239,243,255,241,223,238,239,221,234,236,234,232
1794,246,246,239,239,238,249,250,239,245,255,242,224,238,240,225,234,239,234,231
1795,244,246,237,237,240,250,250,238,247,255,242,225,237,240,230,234,242,235,231
1796,244,244,235,235,240,250,249,239,246,255,243,225,237,237,231,234,245,234,231
1797,241,244,233,233,241,250,250,239,246,255,245,224,237,236,235,234,246,236,232
1798,239,247,233,233,242,250,250,239,246,255,244,223,238,236,239,234,248,236,234
1799,239,249,233,233,243,250,249,240,246,254,244,222,236,237,240,234,247,237,234
1800,239,248,231,231,243,253,249,240,247,254,244,219,236,237,239,236,247,239,235
1801,241,247,230,230,243,253,250,241,247,253,244,217,237,238,237,237,246,242,234
1802,238,248,230,230,243,254,252,241,249,252,243,215,238,236,234,238,247,244,232
1803,235,247,231,231,241,255,251,239,250,252,240,212,239,235,235,239,249,245,229
1804,226,244,230,230,242,255,249,239,250,250,239,209,240,235,232,239,249,244,225
1805,226,243,232,232,242,255,247,237,252,248,239,207,241,233,233,240,249,243,223
1806,223,240,232,232,244,255,245,235,253,249,239,202,241,232,235,243,250,243,221
1807,221,238,232,232,244,255,244,232,253,250,239,194,242,231,236,244,248,241,217
1808,219,236,231,231,242,255,242,228,253,250,240,186,242,230,237,246,245,239,215
1809,217,233,232,232,242,255,240,226,253,251,243,180,242,229,237,248,242,238,211
1810,215,232,231,231,243,255,240,225,254,253,243,174,242,228,237,248,240,238,208
1811,216,230,232,232,244,255,240,227,251,255,240,171,241,225,236,249,236,236,202
1812,216,230,230,230,245,255,239,227,254,255,239,174,240,222,237,250,235,234,199
1813,216,230,228,228,247,254,241,226,253,255,240,177,238,219,236,251,234,234,201
1814,215,231,225,225,250,254,242,227,252,255,239,187,237,217,237,251,235,239,201
1815,214,236,223,223,252,249,243,228,253,255,239,191,235,216,236,251,236,239,196
1816,211,237,221,221,252,243,244,229,250,254,239,195,233,215,236,249,238,239,190
1817,207,242,220,220,251,241,245,229,249,253,241,194,234,214,234,247,236,239,187
1818,202,245,221,221,250,239,249,229,252,251,244,194,235,211,231,251,235,238,185
1819,201,248,224,224,248,238,249,226,245,250,248,195,236,213,228,252,233,239,185
1820,202,250,227,227,246,233,249,222,246,246,249,197,239,212,225,253,232,236,188
1821,201,251,230,230,246,229,247,217,245,244,250,199,244,211,222,254,232,233,193
1822,201,252,231,231,249,220,245,212,243,243,250,204,247,210,220,254,231,232,197
1823,199,252,231,231,250,213,247,205,241,243,249,202,247,211,219,254,232,233,198
1824,194,250,229,229,248,209,246,198,242,240,249,205,248,209,218,254,231,232,199
1825,191,246,226,226,247,205,246,192,246,236,251,203,250,208,219,254,229,233,198
1826,191,245,224,224,247,199,249,193,248,232,250,200,250,207,222,254,228,235,198
1827,190,243,222,222,248,193,250,195,243,229,247,199,248,206,224,254,227,239,196
1828,186,242,216,216,246,192,252,193,242,223,245,202,247,207,230,254,230,242,193
1829,174,237,215,215,242,196,251,196,239,221,244,205,246,211,232,254,235,245,191
1830,169,233,211,211,236,197,247,196,235,219,244,201,243,215,236,251,238,250,189
1831,169,230,209,209,232,198,249,191,234,218,241,203,239,217,238,248,242,249,187
1832,167,228,212,212,223,205,244,193,235,211,242,206,236,220,241,246,243,251,186
1833,162,224,217,217,214,212,237,201,234,220,243,210,229,222,240,243,244,247,181
1834,162,221,219,219,202,213,235,207,233,229,243,216,223,221,235,238,240,237,181
1835,166,220,220,220,196,214,234,210,235,243,241,221,217,224,232,235,233,231,180
1836,169,219,222,222,188,214,237,211,232,247,239,226,214,222,229,235,229,227,181
1837,176,214,224,224,177,211,239,212,228,242,241,231,213,221,226,230,227,223,205
1838,183,212,229,229,162,204,239,210,221,243,241,232,215,221,222,224,232,222,241
1839,189,212,234,234,139,197,235,201,220,242,240,232,211,220,219,217,232,217,237
1840,221,245,234,234,229,239,230,227,241,250,246,224,241,238,223,249,236,236,205
1841,221,241,238,238,230,238,233,227,253,250,250,224,238,237,226,255,235,227,210
1842,222,242,241,241,231,239,236,226,255,251,253,226,238,236,228,254,232,227,209
1843,226,241,240,240,230,241,238,219,254,252,253,227,238,233,229,248,228,212,207
1844,231,245,238,238,229,242,240,220,254,253,254,228,236,231,232,242,221,206,204
1845,233,246,234,234,229,240,241,224,254,253,254,227,236,229,234,248,218,198,206
1846,236,248,230,230,231,238,243,224,251,251,254,227,234,228,237,241,210,206,214
1847,239,250,228,228,231,235,238,225,251,250,252,226,234,227,240,224,203,205,218
1848,243,252,228,228,231,236,238,227,247,247,251,225,229,228,246,225,200,207,220
1849,247,254,229,229,231,238,238,228,242,245,248,226,225,228,253,233,207,215,221
1850,248,254,228,228,232,239,237,227,242,242,248,226,223,226,241,231,216,221,217
1851,247,254,227,227,234,241,237,226,243,239,248,226,219,225,215,237,218,226,217
1852,248,253,225,225,236,245,238,226,241,237,247,226,216,225,210,239,223,229,220
1853,247,252,226,226,236,248,238,227,237,236,248,226,219,226,212,235,228,233,225
1854,248,250,227,227,236,244,238,227,236,238,248,224,221,226,222,236,231,234,228
1855,250,248,226,226,236,244,241,224,236,240,245,225,221,227,217,244,233,234,227
1856,251,244,227,227,237,244,241,224,237,242,242,226,222,229,213,244,234,234,225
1857,250,239,225,225,238,243,241,224,239,244,239,227,222,230,218,238,237,234,224
1858,249,234,224,224,236,243,242,226,240,245,236,228,224,232,217,232,238,233,223
1859,248,231,225,225,235,242,241,228,237,247,235,228,226,233,217,228,239,234,223
1860,246,230,223,223,231,239,242,229,240,245,237,228,227,234,217,229,241,235,224
1861,245,229,224,224,229,238,241,228,243,245,239,228,229,235,217,231,242,234,227
1862,243,229,227,227,228,241,241,230,242,245,241,227,231,236,219,234,242,235,228
1863,245,231,229,229,227,240,242,230,242,247,244,228,233,236,218,236,242,234,229
1864,245,233,232,232,227,240,242,232,240,249,244,226,234,236,220,238,242,233,229
1865,244,234,232,232,230,240,243,232,241,250,244,226,235,235,220,238,243,234,229
1866,243,234,235,235,233,240,245,233,242,253,243,225,236,235,220,235,243,234,229
1867,242,235,235,235,235,238,243,234,239,255,242,228,235,235,220,233,242,233,228
1868,243,238,241,241,236,239,243,234,239,255,240,227,236,235,219,232,241,233,229
1869,243,238,241,241,237,241,245,234,240,255,240,226,237,235,219,232,240,234,229
1870,244,239,241,241,238,241,245,236,241,255,240,226,238,234,219,233,239,235,229
1871,245,240,240,240,238,244,247,238,242,255,240,225,237,234,218,234,238,234,229
1872,247,239,239,239,235,248,246,239,242,255,239,225,237,234,217,234,237,234,231
1873,247,240,238,238,236,250,246,240,242,255,240,225,237,233,218,234,238,233,232
1874,246,240,235,235,237,249,245,240,242,255,241,225,236,232,222,238,238,233,231
1875,244,241,233,233,239,251,247,240,244,255,242,225,236,232,226,239,240,234,229
1876,243,241,232,232,241,252,246,240,244,255,243,224,236,234,229,239,242,235,229
1877,241,242,231,231,241,252,246,240,244,255,245,222,237,233,231,238,244,236,230
1878,238,243,230,230,243,251,245,242,247,254,244,219,238,232,236,238,246,234,230
1879,237,247,230,230,244,250,245,242,247,254,241,218,235,234,238,237,246,237,231
1880,236,248,229,229,245,250,243,242,247,253,242,215,235,235,237,238,246,239,231
1881,236,246,227,227,244,252,245,241,246,252,242,213,235,235,235,239,246,238,229
1882,232,246,228,228,243,254,245,240,245,251,240,210,235,234,235,238,246,240,228
1883,229,245,229,229,242,255,242,238,245,250,238,209,237,233,233,239,247,241,225
1884,226,242,230,230,240,255,242,238,246,249,237,206,238,230,231,241,249,240,223
1885,226,241,231,231,240,255,240,236,247,247,236,204,238,230,232,242,250,239,221
1886,223,239,231,231,239,255,237,233,248,247,238,198,239,229,233,243,248,238,220
1887,223,236,232,232,238,255,233,230,251,248,237,192,240,228,235,246,246,237,218
1888,220,235,232,232,239,255,233,226,253,249,238,185,239,228,236,247,243,236,216
1889,217,232,233,233,239,255,232,225,252,250,242,181,240,228,236,248,243,238,213
1890,215,230,232,232,239,255,233,224,251,251,242,175,239,225,236,248,241,237,205
1891,216,231,231,231,240,255,232,226,250,254,241,174,238,222,236,249,237,236,198
1892,210,229,228,228,242,254,232,226,249,255,241,177,237,220,240,249,236,235,196
1893,211,231,226,226,244,254,233,226,250,255,240,184,235,219,239,249,236,234,197
1894,213,234,223,223,247,254,234,226,248,254,239,191,234,216,238,249,237,235,199
1895,214,235,220,220,248,247,233,227,247,254,242,194,230,214,238,248,239,236,197
1896,211,237,218,218,248,241,236,227,247,252,241,193,229,212,235,245,239,238,194
1897,207,240,217,217,246,239,239,226,250,250,240,191,231,209,233,243,240,239,190
1898,202,242,219,219,245,238,240,225,251,248,239,192,234,210,228,245,238,239,196
1899,200,244,221,221,244,240,242,222,249,245,240,196,236,209,225,246,236,239,203
1900,203,245,226,226,243,235,243,219,245,240,242,200,240,209,221,250,234,238,206
1901,200,245,226,226,245,231,244,214,242,237,245,201,244,210,220,254,233,235,204
1902,200,246,226,226,247,224,245,210,240,235,245,204,249,210,217,255,233,237,203
1903,196,246,225,225,249,216,249,204,242,234,246,204,247,208,217,255,233,235,203
1904,190,242,220,220,249,211,248,199,244,232,249,206,249,206,218,255,233,234,201
1905,186,240,217,217,248,206,247,196,246,228,251,206,247,206,223,254,231,235,196
1906,184,238,215,215,249,199,246,197,246,225,252,201,246,207,228,254,232,236,194
1907,181,237,215,215,247,191,248,200,243,221,248,198,243,208,232,254,232,239,199
1908,175,235,212,212,242,195,250,198,236,220,246,202,240,211,239,254,235,241,198
1909,167,232,213,213,236,198,251,200,235,220,244,203,237,213,241,253,239,243,198
1910,164,228,210,210,229,200,249,201,231,223,244,205,236,216,241,253,245,242,187
1911,170,226,206,206,225,203,249,199,235,224,239,206,232,222,242,249,246,244,194
1912,168,225,211,211,217,209,249,207,241,222,239,207,228,223,243,244,246,245,181
